Time,Open,High,Low,Latest,Change,%Change,Volume
2020-12-17,3713.65,3724.9,3710.87,3722.48,21.31,+0.58%,0
2020-12-18,3722.39,3726.7,3685.84,3709.41,-13.07,-0.35%,0
2020-12-21,3684.28,3702.9,3636.48,3694.92,-14.49,-0.39%,0
2020-12-22,3698.08,3698.26,3676.16,3687.26,-7.66,-0.21%,0
2020-12-23,3693.42,3711.24,3689.28,3690.01,2.75,+0.07%,0
2020-12-24,3694.03,3703.82,3689.32,3703.06,13.05,+0.35%,0
2020-12-28,3723.03,3740.51,3723.03,3735.36,32.3,+0.87%,0
2020-12-29,3750.01,3756.12,3723.31,3727.04,-8.32,-0.22%,0
2020-12-30,3736.19,3744.63,3730.21,3732.04,5,+0.13%,0
2020-12-31,3733.27,3758.48,3726.88,3756.07,24.03,+0.64%,0
2021-01-04,3764.61,3769.44,3662.71,3700.65,-55.42,-1.48%,0
2021-01-05,3698.02,3737.83,3695.08,3726.86,26.21,+0.71%,0
2021-01-06,3712.2,3783.04,3705.34,3748.14,21.28,+0.57%,0
2021-01-07,3764.71,3811.55,3764.71,3803.79,55.65,+1.48%,0
2021-01-08,3815.05,3826.69,3783.6,3824.68,20.89,+0.55%,0
2021-01-11,3803.14,3817.86,3789.6,3799.61,-25.07,-0.66%,0
2021-01-12,3801.62,3810.78,3776.51,3801.19,1.58,+0.04%,0
2021-01-13,3802.23,3820.96,3791.5,3809.84,8.65,+0.23%,0
2021-01-14,3814.98,3823.6,3792.86,3795.54,-14.3,-0.38%,0
2021-01-15,3788.73,3788.73,3749.62,3768.25,-27.29,-0.72%,0
2021-01-19,3781.88,3804.53,3780.37,3798.91,30.66,+0.81%,0
2021-01-20,3816.22,3859.75,3816.22,3851.85,52.94,+1.39%,0
2021-01-21,3857.46,3861.45,3845.05,3853.07,1.22,+0.03%,0
2021-01-22,3844.24,3852.31,3830.41,3841.47,-11.6,-0.30%,0
2021-01-25,3851.68,3859.23,3799.15,3855.36,13.89,+0.36%,0
2021-01-26,3862.96,3870.9,3847.78,3849.62,-5.74,-0.15%,0
2021-01-27,3836.83,3836.83,3732.48,3750.77,-98.85,-2.57%,0
2021-01-28,3755.75,3830.5,3755.75,3787.38,36.61,+0.98%,0
2021-01-29,3778.05,3778.05,3694.12,3714.24,-73.14,-1.93%,0
2021-02-01,3731.17,3784.32,3725.62,3773.86,59.62,+1.61%,0
2021-02-02,3791.84,3843.09,3791.84,3826.31,52.45,+1.39%,0
2021-02-03,3840.27,3847.51,3816.68,3830.17,3.86,+0.10%,0
2021-02-04,3836.66,3871.84,3836.66,3871.74,41.57,+1.09%,0
2021-02-05,3878.3,3894.56,3874.93,3886.83,15.09,+0.39%,0
2021-02-08,3892.59,3915.77,3892.59,3915.59,28.76,+0.74%,0
2021-02-09,3910.49,3918.35,3902.94,3911.23,-4.36,-0.11%,0
2021-02-10,3920.78,3931.5,3885.06,3909.88,-1.35,-0.03%,0
2021-02-11,3916.4,3925.99,3890.39,3916.38,6.5,+0.17%,0
2021-02-12,3911.65,3937.23,3905.78,3934.83,18.45,+0.47%,0
2021-02-16,3939.61,3950.43,3923.85,3932.59,-2.24,-0.06%,0
2021-02-17,3918.5,3933.61,3900.43,3931.33,-1.26,-0.03%,0
2021-02-18,3915.86,3921.98,3885.03,3913.97,-17.36,-0.44%,0
2021-02-19,3921.16,3930.41,3903.07,3906.71,-7.26,-0.19%,0
2021-02-22,3885.55,3902.92,3874.71,3876.5,-30.21,-0.77%,0
2021-02-23,3857.07,3895.98,3807.18,3881.37,4.87,+0.13%,0
2021-02-24,3873.71,3928.65,3859.6,3925.43,44.06,+1.14%,0
2021-02-25,3915.8,3924.19,3814.04,3829.34,-96.09,-2.45%,0
2021-02-26,3839.66,3861.08,3791.16,3811.15,-18.19,-0.48%,0
2021-03-01,3842.51,3914.5,3842.51,3901.82,90.67,+2.38%,0
2021-03-02,3903.64,3906.41,3868.57,3870.29,-31.53,-0.81%,0
2021-03-03,3863.99,3874.12,3819.14,3819.72,-50.57,-1.31%,0
2021-03-04,3818.53,3843.67,3723.34,3768.47,-51.25,-1.34%,0
2021-03-05,3793.58,3851.69,3730.19,3841.94,73.47,+1.95%,0
2021-03-08,3844.39,3881.06,3819.25,3821.35,-20.59,-0.54%,0
2021-03-09,3851.93,3903.76,3851.93,3875.44,54.09,+1.42%,0
2021-03-10,3900.99,3917.35,3885.73,3898.81,23.37,+0.60%,0
2021-03-11,3915.54,3960.27,3915.54,3939.34,40.53,+1.04%,0
2021-03-12,3924.52,3944.99,3915.21,3943.34,4,+0.10%,0
2021-03-15,3942.96,3969.88,3923.54,3968.94,25.6,+0.65%,0
2021-03-16,3973.59,3981.04,3953.44,3962.71,-6.23,-0.16%,0
2021-03-17,3949.57,3983.87,3935.74,3974.12,11.41,+0.29%,0
2021-03-18,3953.5,3969.62,3910.86,3915.46,-58.66,-1.48%,0
2021-03-19,3913.14,3930.12,3886.75,3913.1,-2.36,-0.06%,0
2021-03-22,3916.48,3955.31,3914.16,3940.59,27.49,+0.70%,0
2021-03-23,3937.6,3949.13,3901.57,3910.52,-30.07,-0.76%,0
2021-03-24,3919.93,3942.08,3889.07,3889.14,-21.38,-0.55%,0
2021-03-25,3879.34,3919.54,3854.44,3909.52,20.38,+0.52%,0
2021-03-26,3917.12,3976.88,3917.12,3974.54,65.02,+1.66%,0
2021-03-29,3969.31,3981.83,3943.25,3971.09,-3.45,-0.09%,0
2021-03-30,3963.34,3968.01,3944.35,3958.55,-12.54,-0.32%,0
2021-03-31,3967.25,3994.41,3966.98,3972.89,14.34,+0.36%,0
2021-04-01,3992.78,4020.62,3992.78,4019.87,46.98,+1.18%,0
2021-04-05,4034.44,4083.42,4034.44,4077.91,58.04,+1.44%,0
2021-04-06,4075.57,4086.23,4068.14,4073.94,-3.97,-0.10%,0
2021-04-07,4074.29,4083.13,4068.31,4079.95,6.01,+0.15%,0
2021-04-08,4089.95,4098.19,4082.54,4097.17,17.22,+0.42%,0
2021-04-09,4096.11,4129.48,4095.51,4128.8,31.63,+0.77%,0
2021-04-12,4124.71,4131.76,4114.82,4127.99,-0.81,-0.02%,0
2021-04-13,4130.1,4148,4124.43,4141.59,13.6,+0.33%,0
2021-04-14,4141.58,4151.69,4120.87,4124.66,-16.93,-0.41%,0
2021-04-15,4139.76,4173.49,4139.76,4170.42,45.76,+1.11%,0
2021-04-16,4174.14,4191.31,4170.75,4185.47,15.05,+0.36%,0
2021-04-19,4179.8,4180.81,4150.47,4163.26,-22.21,-0.53%,0
2021-04-20,4159.18,4159.18,4118.38,4134.94,-28.32,-0.68%,0
2021-04-21,4128.42,4175.02,4126.35,4173.42,38.48,+0.93%,0
2021-04-22,4170.46,4179.57,4123.69,4134.98,-38.44,-0.92%,0
2021-04-23,4138.78,4194.17,4138.78,4180.17,45.19,+1.09%,0
2021-04-26,4185.03,4194.19,4182.36,4187.62,7.45,+0.18%,0
2021-04-27,4188.25,4193.35,4176.22,4186.72,-0.9,-0.02%,0
2021-04-28,4185.14,4201.53,4181.78,4183.18,-3.54,-0.08%,0
2021-04-29,4206.14,4218.64,4176.81,4211.47,28.29,+0.68%,0
2021-04-30,4198.1,4198.1,4174.85,4181.17,-30.3,-0.72%,0
2021-05-03,4191.98,4209.39,4188.03,4192.66,11.49,+0.27%,0
2021-05-04,4179.04,4179.04,4128.59,4164.66,-28.,-0.67%,0
2021-05-05,4177.06,4187.72,4160.94,4167.59,2.93,+0.07%,0
2021-05-06,4169.14,4201.64,4147.33,4201.62,34.03,+0.82%,0
2021-05-07,4210.34,4238.04,4201.64,4232.6,30.98,+0.74%,0
2021-05-10,4228.29,4236.39,4188.13,4188.43,-44.17,-1.04%,0
2021-05-11,4150.34,4162.04,4111.53,4152.1,-36.33,-0.87%,0
2021-05-12,4130.55,4134.73,4056.88,4063.04,-89.06,-2.14%,0
2021-05-13,4074.99,4131.58,4074.99,4112.5,49.46,+1.22%,0
2021-05-14,4129.58,4183.13,4129.58,4173.85,61.35,+1.49%,0
2021-05-17,4169.92,4171.92,4142.69,4163.29,-10.56,-0.25%,0
2021-05-18,4165.94,4169,4125.99,4127.83,-35.46,-0.85%,0
2021-05-19,4098.45,4116.93,4061.41,4115.68,-12.15,-0.29%,0
2021-05-20,4121.97,4172.8,4121.97,4159.12,43.44,+1.06%,0
2021-05-21,4168.61,4188.72,4151.72,4155.86,-3.26,-0.08%,0
2021-05-24,4170.16,4209.52,4170.16,4197.05,41.19,+0.99%,0
2021-05-25,4205.94,4213.31,4182.52,4188.13,-8.92,-0.21%,0
2021-05-26,4191.59,4202.61,4184.11,4195.99,7.86,+0.19%,0
2021-05-27,4201.94,4213.38,4197.78,4200.88,4.89,+0.12%,0
2021-05-28,4200.88,4218.36,4200.88,4204.11,3.23,+0.08%,0
2021-06-01,4216.52,4234.12,4197.59,4202.04,-2.07,-0.05%,0
2021-06-02,4206.82,4217.37,4198.27,4208.12,6.08,+0.14%,0
2021-06-03,4191.43,4204.39,4168.5,4192.85,-15.27,-0.36%,0
2021-06-04,4206.05,4233.45,4206.05,4229.89,37.04,+0.88%,0
2021-06-07,4229.34,4232.34,4215.66,4226.52,-3.37,-0.08%,0
2021-06-08,4233.81,4236.74,4208.41,4227.26,0.74,+0.02%,0
2021-06-09,4232.99,4236.21,4218.74,4219.55,-7.71,-0.18%,0
2021-06-10,4228.56,4249.74,4220.34,4239.18,19.63,+0.47%,0
2021-06-11,4242.9,4248.38,4232.25,4247.44,8.26,+0.19%,0
2021-06-14,4248.31,4255.35,4234.07,4255.15,7.71,+0.18%,0
2021-06-15,4255.28,4257.16,4238.35,4246.59,-8.56,-0.20%,0
2021-06-16,4248.87,4251.4,4203.02,4223.7,-22.89,-0.54%,0
2021-06-17,4220.37,4232.29,4196.29,4221.86,-1.84,-0.04%,0
2021-06-18,4204.78,4204.78,4165.3,4166.45,-55.41,-1.31%,0
2021-06-21,4173.4,4226.24,4173.4,4224.79,58.34,+1.40%,0
2021-06-22,4224.61,4255.84,4217.27,4246.44,21.65,+0.51%,0
2021-06-23,4249.27,4256.6,4241.43,4241.84,-4.6,-0.11%,0
2021-06-24,4256.97,4271.28,4256.97,4266.49,24.65,+0.58%,0
2021-06-25,4266.49,4286.12,4266.49,4280.7,14.21,+0.33%,0
2021-06-28,4284.9,4292.14,4274.67,4290.61,9.91,+0.23%,0
2021-06-29,4293.21,4300.52,4287.04,4291.8,1.19,+0.03%,0
2021-06-30,4290.65,4302.43,4287.96,4297.5,5.7,+0.13%,0
2021-07-01,4300.73,4320.66,4300.73,4319.94,22.44,+0.52%,0
2021-07-02,4326.6,4355.43,4326.6,4352.34,32.4,+0.75%,0
2021-07-06,4356.46,4356.46,4314.37,4343.54,-8.8,-0.20%,0
2021-07-07,4351.01,4361.88,4329.79,4358.13,14.59,+0.34%,0
2021-07-08,4321.07,4330.88,4289.37,4320.82,-37.31,-0.86%,0
2021-07-09,4329.38,4371.6,4329.38,4369.55,48.73,+1.13%,0
2021-07-12,4372.41,4386.68,4364.03,4384.63,15.08,+0.35%,0
2021-07-13,4381.07,4392.37,4366.92,4369.21,-15.42,-0.35%,0
2021-07-14,4380.11,4393.68,4362.36,4374.3,5.09,+0.12%,0
2021-07-15,4369.02,4369.02,4340.7,4360.03,-14.27,-0.33%,0
2021-07-16,4367.43,4375.09,4322.53,4327.16,-32.87,-0.75%,0
2021-07-19,4296.4,4296.4,4233.13,4258.49,-68.67,-1.59%,0
2021-07-20,4265.11,4336.84,4262.49,4323.06,64.57,+1.52%,0
2021-07-21,4331.13,4359.7,4331.13,4358.69,35.63,+0.82%,0
2021-07-22,4361.27,4369.87,4350.06,4367.48,8.79,+0.20%,0
2021-07-23,4381.2,4415.18,4381.2,4411.79,44.31,+1.01%,0
2021-07-26,4409.58,4422.73,4405.45,4422.3,10.51,+0.24%,0
2021-07-27,4416.38,4416.38,4372.51,4401.46,-20.84,-0.47%,0
2021-07-28,4402.95,4415.47,4387.01,4400.64,-0.82,-0.02%,0
2021-07-29,4403.59,4429.97,4403.59,4419.15,18.51,+0.42%,0
2021-07-30,4395.12,4412.25,4389.65,4395.26,-23.89,-0.54%,0
2021-08-02,4406.86,4422.18,4384.81,4387.16,-8.1,-0.18%,0
2021-08-03,4392.74,4423.79,4373,4423.15,35.99,+0.82%,0
2021-08-04,4415.95,4416.17,4400.23,4402.66,-20.49,-0.46%,0
2021-08-05,4408.86,4429.76,4408.86,4429.1,26.44,+0.60%,0
2021-08-06,4429.07,4440.82,4429.07,4436.52,7.42,+0.17%,0
2021-08-09,4437.77,4439.39,4424.74,4432.35,-4.17,-0.09%,0
2021-08-10,4435.79,4445.21,4430.03,4436.75,4.4,+0.10%,0
2021-08-11,4442.18,4449.44,4436.42,4447.7,10.95,+0.25%,0
2021-08-12,4446.08,4461.77,4435.96,4460.83,13.13,+0.30%,0
2021-08-13,4464.84,4468.37,4460.82,4468,7.17,+0.16%,0
2021-08-16,4461.65,4480.26,4437.66,4479.71,11.71,+0.26%,0
2021-08-17,4462.12,4462.12,4417.83,4448.08,-31.63,-0.71%,0
2021-08-18,4440.94,4454.32,4397.59,4400.27,-47.81,-1.07%,0
2021-08-19,4382.44,4418.61,4368.8,4405.8,5.53,+0.13%,0
2021-08-20,4410.56,4444.35,4406.8,4441.67,35.87,+0.81%,0
2021-08-23,4450.29,4489.88,4450.29,4479.53,37.86,+0.85%,0
2021-08-24,4484.4,4492.81,4482.28,4486.23,6.7,+0.15%,0
2021-08-25,4490.45,4501.71,4485.66,4496.19,9.96,+0.22%,0
2021-08-26,4493.75,4495.9,4468.99,4470,-26.19,-0.58%,0
2021-08-27,4474.1,4513.33,4474.1,4509.37,39.37,+0.88%,0
2021-08-30,4513.76,4537.36,4513.76,4528.79,19.42,+0.43%,0
2021-08-31,4529.75,4531.39,4515.8,4522.68,-6.11,-0.13%,0
2021-09-01,4528.8,4537.11,4522.02,4524.09,1.41,+0.03%,0
2021-09-02,4534.48,4545.85,4524.66,4536.95,12.86,+0.28%,0
2021-09-03,4532.42,4541.45,4521.3,4535.43,-1.52,-0.03%,0
2021-09-07,4535.38,4535.38,4513,4520.03,-15.4,-0.34%,0
2021-09-08,4518.09,4521.79,4493.95,4514.07,-5.96,-0.13%,0
2021-09-09,4513.02,4529.9,4492.07,4493.28,-20.79,-0.46%,0
2021-09-10,4506.92,4520.47,4457.66,4458.58,-34.7,-0.77%,0
2021-09-13,4474.81,4492.99,4445.7,4468.73,10.15,+0.23%,0
2021-09-14,4479.33,4485.68,4435.46,4443.05,-25.68,-0.57%,0
2021-09-15,4447.49,4486.87,4438.37,4480.7,37.65,+0.85%,0
2021-09-16,4477.09,4485.87,4443.8,4473.75,-6.95,-0.16%,0
2021-09-17,4469.74,4471.52,4427.76,4432.99,-40.76,-0.91%,0
2021-09-20,4402.95,4402.95,4305.91,4357.73,-75.26,-1.70%,0
2021-09-21,4374.45,4394.87,4347.96,4354.19,-3.54,-0.08%,0
2021-09-22,4367.43,4416.75,4367.43,4395.64,41.45,+0.95%,0
2021-09-23,4406.75,4465.4,4406.75,4448.98,53.34,+1.21%,0
2021-09-24,4438.04,4463.12,4430.27,4455.48,6.5,+0.15%,0
2021-09-27,4442.12,4457.3,4436.19,4443.11,-12.37,-0.28%,0
2021-09-28,4419.54,4419.54,4346.33,4352.63,-90.48,-2.04%,0
2021-09-29,4362.41,4385.57,4355.08,4359.46,6.83,+0.16%,0
2021-09-30,4370.67,4382.55,4306.24,4307.54,-51.92,-1.19%,0
2021-10-01,4317.16,4375.19,4288.52,4357.04,49.5,+1.15%,0
2021-10-04,4348.84,4355.51,4278.94,4300.46,-56.58,-1.30%,0
2021-10-05,4309.87,4369.23,4309.87,4345.72,45.26,+1.05%,0
2021-10-06,4319.57,4365.57,4290.49,4363.55,17.83,+0.41%,0
2021-10-07,4383.73,4429.97,4383.73,4399.76,36.21,+0.83%,0
2021-10-08,4406.51,4412.02,4386.22,4391.34,-8.42,-0.19%,0
2021-10-11,4385.44,4415.88,4360.59,4361.19,-30.15,-0.69%,0
2021-10-12,4368.31,4374.89,4342.09,4350.65,-10.54,-0.24%,0
2021-10-13,4358.01,4372.87,4329.92,4363.8,13.15,+0.30%,0
2021-10-14,4386.75,4439.73,4386.75,4438.26,74.46,+1.71%,0
2021-10-15,4447.69,4475.82,4447.69,4471.37,33.11,+0.75%,0
2021-10-18,4463.72,4488.75,4447.47,4486.46,15.09,+0.34%,0
2021-10-19,4497.34,4520.4,4496.41,4519.63,33.17,+0.74%,0
2021-10-20,4524.42,4540.87,4524.4,4536.19,16.56,+0.37%,0
2021-10-21,4532.24,4551.44,4526.89,4549.78,13.59,+0.30%,0
2021-10-22,4546.12,4559.67,4524,4544.9,-4.88,-0.11%,0
2021-10-25,4553.69,4572.62,4537.36,4566.48,21.58,+0.47%,0
2021-10-26,4578.69,4598.53,4569.17,4574.79,8.31,+0.18%,0
2021-10-27,4580.22,4584.57,4551.66,4551.68,-23.11,-0.51%,0
2021-10-28,4562.84,4597.55,4562.84,4596.42,44.74,+0.98%,0
2021-10-29,4572.87,4608.08,4567.59,4605.38,8.96,+0.19%,0
2021-11-01,4610.62,4620.34,4595.06,4613.67,8.29,+0.18%,0
2021-11-02,4613.34,4635.15,4613.34,4630.65,16.98,+0.37%,0
2021-11-03,4630.65,4663.46,4621.19,4660.57,29.92,+0.65%,0
2021-11-04,4662.93,4683,4662.59,4680.06,19.49,+0.42%,0
2021-11-05,4699.26,4718.5,4681.32,4697.53,17.47,+0.37%,0
2021-11-08,4701.48,4714.92,4694.39,4701.7,4.17,+0.09%,0
2021-11-09,4707.25,4708.53,4670.87,4685.25,-16.45,-0.35%,0
2021-11-10,4670.26,4684.85,4630.86,4646.71,-38.54,-0.82%,0
2021-11-11,4659.39,4664.55,4648.31,4649.27,2.56,+0.06%,0
2021-11-12,4655.24,4688.47,4650.77,4682.85,33.58,+0.72%,0
2021-11-15,4689.3,4697.42,4672.86,4682.8,-0.05,0.00%,0
2021-11-16,4679.42,4714.95,4679.42,4700.9,18.1,+0.39%,0
2021-11-17,4701.5,4701.5,4684.41,4688.67,-12.23,-0.26%,0
2021-11-18,4700.72,4708.8,4672.78,4704.54,15.87,+0.34%,0
2021-11-19,4708.44,4717.75,4694.22,4697.96,-6.58,-0.14%,0
2021-11-22,4712,4743.83,4682.17,4682.94,-15.02,-0.32%,0
2021-11-23,4678.48,4699.39,4652.66,4690.7,7.76,+0.17%,0
2021-11-24,4675.78,4702.87,4659.89,4701.46,10.76,+0.23%,0
2021-11-26,4664.63,4664.63,4585.43,4594.62,-106.84,-2.27%,0
2021-11-29,4628.75,4672.95,4625.26,4655.27,60.65,+1.32%,0
2021-11-30,4640.25,4646.02,4560,4567,-88.27,-1.90%,0
2021-12-01,4602.82,4652.94,4510.27,4513.04,-53.96,-1.18%,0
2021-12-02,4504.73,4595.46,4504.73,4577.1,64.06,+1.42%,0
2021-12-03,4589.49,4608.03,4495.12,4538.43,-38.67,-0.84%,0
2021-12-06,4548.37,4612.6,4540.51,4591.67,53.24,+1.17%,0
2021-12-07,4631.97,4694.04,4631.97,4686.75,95.08,+2.07%,0
2021-12-08,4690.86,4705.06,4674.52,4701.21,14.46,+0.31%,0
2021-12-09,4691,4695.26,4665.98,4667.45,-33.76,-0.72%,0
2021-12-10,4687.64,4713.57,4670.24,4712.02,44.57,+0.95%,0
2021-12-13,4710.3,4710.3,4667.6,4668.97,-43.05,-0.91%,0
2021-12-14,4642.99,4660.47,4606.52,4634.09,-34.88,-0.75%,0
2021-12-15,4636.46,4712.6,4611.22,4709.85,75.76,+1.63%,0
2021-12-16,4719.13,4731.99,4651.89,4668.67,-41.18,-0.87%,0
2021-12-17,4652.5,4666.7,4600.22,4620.64,-48.03,-1.03%,0
2021-12-20,4587.9,4587.9,4531.1,4568.02,-52.62,-1.14%,0
2021-12-21,4594.96,4651.14,4583.16,4649.23,81.21,+1.78%,0
2021-12-22,4650.36,4697.67,4645.53,4696.56,47.33,+1.02%,0
2021-12-23,4703.96,4740.74,4703.96,4725.79,29.23,+0.62%,0
2021-12-27,4733.99,4791.49,4733.99,4791.19,65.4,+1.38%,0
2021-12-28,4795.49,4807.02,4780.04,4786.35,-4.84,-0.10%,0
2021-12-29,4788.64,4804.06,4778.08,4793.06,6.71,+0.14%,0
2021-12-30,4794.23,4808.93,4775.33,4778.73,-14.33,-0.30%,0
2021-12-31,4775.21,4786.83,4765.75,4766.18,-12.55,-0.26%,0
2022-01-03,4778.14,4796.64,4758.17,4796.56,30.38,+0.64%,0
2022-01-04,4804.51,4818.62,4774.27,4793.54,-3.02,-0.06%,0
2022-01-05,4787.99,4797.7,4699.44,4700.58,-92.96,-1.94%,0
2022-01-06,4693.39,4725.01,4671.26,4696.05,-4.53,-0.10%,0
2022-01-07,4697.66,4707.95,4662.74,4677.03,-19.02,-0.41%,0
2022-01-10,4655.34,4673.02,4582.37,4670.29,-6.74,-0.14%,0
2022-01-11,4669.14,4713.54,4638.27,4713.07,42.78,+0.92%,0
2022-01-12,4728.59,4748.83,4706.71,4726.35,13.28,+0.28%,0
2022-01-13,4733.56,4744.13,4651.54,4659.03,-67.32,-1.42%,0
2022-01-14,4637.99,4665.13,4614.75,4662.85,3.82,+0.08%,0
2022-01-18,4632.24,4632.24,4568.7,4577.11,-85.74,-1.84%,0
2022-01-19,4588.03,4611.5,4530.73,4532.76,-44.35,-0.97%,0
2022-01-20,4547.35,4602.11,4477.99,4482.73,-50.03,-1.10%,0
2022-01-21,4471.38,4494.52,4395.34,4397.94,-84.79,-1.89%,0
2022-01-24,4326.02,4417.35,4222.85,4410.13,12.19,+0.28%,0
2022-01-25,4366.64,4411.01,4287.11,4356.45,-53.68,-1.22%,0
2022-01-26,4408.43,4453.23,4309.4,4349.93,-6.52,-0.15%,0
2022-01-27,4380.58,4427.69,4309.5,4326.51,-23.42,-0.54%,0
2022-01-28,4336.19,4432.72,4292.46,4431.85,105.34,+2.43%,0
2022-01-31,4431.79,4516.89,4414.02,4515.55,83.7,+1.89%,0
2022-02-01,4519.57,4550.49,4483.53,4546.54,30.99,+0.69%,0
2022-02-02,4566.39,4595.31,4545.6,4589.38,42.84,+0.94%,0
2022-02-03,4535.41,4542.88,4473.6,4477.44,-111.94,-2.44%,0
2022-02-04,4482.79,4539.66,4451.5,4500.53,23.09,+0.52%,0
2022-02-07,4505.75,4521.86,4471.47,4483.87,-16.66,-0.37%,0
2022-02-08,4480.02,4531.32,4465.4,4521.54,37.67,+0.84%,0
2022-02-09,4547,4590.03,4547,4587.18,65.64,+1.45%,0
2022-02-10,4553.24,4588.92,4484.94,4504.08,-83.1,-1.81%,0
2022-02-11,4506.27,4525.6,4401.67,4418.64,-85.44,-1.90%,0
2022-02-14,4412.61,4426.22,4364.84,4401.67,-16.97,-0.38%,0
2022-02-15,4429.28,4472.77,4429.28,4471.07,69.4,+1.58%,0
2022-02-16,4455.75,4489.55,4429.68,4475.01,3.94,+0.09%,0
2022-02-17,4456.06,4456.06,4373.81,4380.26,-94.75,-2.12%,0
2022-02-18,4384.57,4394.42,4327.22,4348.87,-31.39,-0.72%,0
2022-02-22,4332.74,4362.12,4267.11,4304.76,-44.11,-1.01%,0
2022-02-23,4324.93,4341.51,4221.51,4225.5,-79.26,-1.84%,0
2022-02-24,4119.86,4294.73,4116.06,4288.7,63.2,+1.50%,0
2022-02-25,4298.38,4385.07,4287.38,4384.65,95.95,+2.24%,0
2022-02-28,4354.17,4388.84,4315.12,4373.94,-10.71,-0.24%,0
2022-03-01,4363.14,4377.37,4279.54,4306.26,-67.68,-1.55%,0
2022-03-02,4322.56,4401.48,4322.56,4386.54,80.28,+1.86%,0
2022-03-03,4401.31,4416.78,4345.56,4363.49,-23.05,-0.53%,0
2022-03-04,4342.12,4342.12,4284.98,4328.87,-34.62,-0.79%,0
2022-03-07,4327.01,4327.01,4200.03,4201.09,-127.78,-2.95%,0
2022-03-08,4202.66,4276.94,4160.17,4170.7,-30.39,-0.72%,0
2022-03-09,4223.1,4299.4,4223.1,4277.88,107.18,+2.57%,0
2022-03-10,4252.55,4268.28,4209.8,4259.52,-18.36,-0.43%,0
2022-03-11,4279.5,4291.01,4200.52,4204.31,-55.21,-1.30%,0
2022-03-14,4202.75,4247.57,4161.72,4173.11,-31.2,-0.74%,0
2022-03-15,4188.82,4271.05,4187.9,4262.45,89.34,+2.14%,0
2022-03-16,4288.14,4358.9,4251.99,4357.86,95.41,+2.24%,0
2022-03-17,4345.11,4411.69,4335.65,4411.67,53.81,+1.23%,0
2022-03-18,4407.34,4465.4,4390.57,4463.12,51.45,+1.17%,0
2022-03-21,4462.4,4481.75,4424.3,4461.18,-1.94,-0.04%,0
2022-03-22,4469.1,4522,4469.1,4511.61,50.43,+1.13%,0
2022-03-23,4493.1,4501.07,4455.81,4456.24,-55.37,-1.23%,0
2022-03-24,4469.98,4520.58,4465.17,4520.16,63.92,+1.43%,0
2022-03-25,4522.91,4546.03,4501.07,4543.06,22.9,+0.51%,0
2022-03-28,4541.09,4575.65,4517.69,4575.52,32.46,+0.71%,0
2022-03-29,4602.86,4637.3,4589.66,4631.6,56.08,+1.23%,0
2022-03-30,4624.2,4627.77,4581.32,4602.45,-29.15,-0.63%,0
2022-03-31,4599.02,4603.07,4530.41,4530.41,-72.04,-1.57%,0
2022-04-01,4540.32,4548.7,4507.57,4545.86,15.45,+0.34%,0
2022-04-04,4547.97,4583.5,4539.21,4582.64,36.78,+0.81%,0
2022-04-05,4572.45,4593.45,4514.17,4525.12,-57.52,-1.26%,0
2022-04-06,4494.17,4503.94,4450.04,4481.15,-43.97,-0.97%,0
2022-04-07,4474.65,4521.16,4450.3,4500.21,19.06,+0.43%,0
2022-04-08,4494.15,4520.41,4474.76,4488.28,-11.93,-0.27%,0
2022-04-11,4462.64,4463.15,4408.38,4412.53,-75.75,-1.69%,0
2022-04-12,4437.59,4471,4381.34,4397.45,-15.08,-0.34%,0
2022-04-13,4394.3,4453.92,4392.7,4446.59,49.14,+1.12%,0
2022-04-14,4449.12,4460.46,4390.89,4392.59,-54.,-1.21%,0
2022-04-18,4385.63,4410.31,4370.3,4391.69,-0.9,-0.02%,0
2022-04-19,4390.63,4471.03,4390.63,4462.21,70.52,+1.61%,0
2022-04-20,4472.26,4488.29,4448.76,4459.45,-2.76,-0.06%,0
2022-04-21,4489.17,4512.94,4384.47,4393.66,-65.79,-1.48%,0
2022-04-22,4385.83,4385.83,4267.62,4271.78,-121.88,-2.77%,0
2022-04-25,4255.34,4298.02,4200.82,4296.12,24.34,+0.57%,0
2022-04-26,4278.14,4278.14,4175.15,4175.2,-120.92,-2.81%,0
2022-04-27,4186.52,4240.71,4162.9,4183.96,8.76,+0.21%,0
2022-04-28,4222.58,4308.45,4188.63,4287.5,103.54,+2.47%,0
2022-04-29,4253.75,4269.68,4124.28,4131.93,-155.57,-3.63%,0
2022-05-02,4130.61,4169.81,4062.51,4155.38,23.45,+0.57%,0
2022-05-03,4159.78,4200.1,4147.08,4175.48,20.1,+0.48%,0
2022-05-04,4181.18,4307.66,4148.91,4300.17,124.69,+2.99%,0
2022-05-05,4270.43,4270.43,4106.01,4146.87,-153.3,-3.56%,0
2022-05-06,4128.17,4157.69,4068.92,4123.34,-23.53,-0.57%,0
2022-05-09,4081.27,4081.27,3975.48,3991.24,-132.1,-3.20%,0
2022-05-10,4035.18,4068.82,3958.17,4001.05,9.81,+0.25%,0
2022-05-11,3990.08,4047.95,3928.82,3935.18,-65.87,-1.65%,0
2022-05-12,3903.95,3963.09,3858.87,3930.08,-5.1,-0.13%,0
2022-05-13,3963.9,4038.88,3963.9,4023.89,93.81,+2.39%,0
2022-05-16,4013.02,4046.46,3983.99,4008.01,-15.88,-0.39%,0
