Time,Open,High,Low,Latest,Change,%Change,Volume
2021-07-30,19.69,19.72,17.53,18.24,0.54,+3.05%,0
2021-08-02,18.16,19.87,17.99,19.46,1.22,+6.69%,0
2021-08-03,19.17,20.44,17.7,18.04,-1.42,-7.30%,0
2021-08-04,18.23,18.9,17.67,17.97,-0.07,-0.39%,0
2021-08-05,17.73,17.84,17.23,17.28,-0.69,-3.84%,0
2021-08-06,17.46,17.5,16.14,16.15,-1.13,-6.54%,0
2021-08-09,17.12,17.39,16.59,16.72,0.57,+3.53%,0
2021-08-10,16.82,17.05,16.34,16.79,0.07,+0.42%,0
2021-08-11,16.81,17.09,15.87,16.06,-0.73,-4.35%,0
2021-08-12,16.33,16.42,15.49,15.59,-0.47,-2.93%,0
2021-08-13,15.68,15.72,15.19,15.45,-0.14,-0.90%,0
2021-08-16,17.05,17.71,16.02,16.12,0.67,+4.34%,0
2021-08-17,17.31,19.56,16.71,17.91,1.79,+11.10%,0
2021-08-18,17.56,21.64,17.31,21.57,3.66,+20.44%,0
2021-08-19,23.12,24.74,20.37,21.67,0.1,+0.46%,0
2021-08-20,22.74,23.9,18.18,18.56,-3.11,-14.35%,0
2021-08-23,18.83,18.95,16.95,17.15,-1.41,-7.60%,0
2021-08-24,16.96,17.51,16.94,17.22,0.07,+0.41%,0
2021-08-25,17.42,17.5,16.46,16.79,-0.43,-2.50%,0
2021-08-26,17.46,19.27,17.16,18.84,2.05,+12.21%,0
2021-08-27,17.95,18.22,16.11,16.39,-2.45,-13.00%,0
2021-08-30,16.77,16.8,15.98,16.19,-0.2,-1.22%,0
2021-08-31,15.98,17.07,15.91,16.48,0.29,+1.79%,0
2021-09-01,16.06,16.71,15.68,16.11,-0.37,-2.25%,0
2021-09-02,16.27,16.98,15.73,16.41,0.3,+1.86%,0
2021-09-03,16.27,17.06,16.08,16.41,0,0.00%,0
2021-09-07,16.94,18.39,16.89,18.14,1.73,+10.54%,0
2021-09-08,18.97,19.64,17.78,17.96,-0.18,-0.99%,0
2021-09-09,19.44,19.54,17.17,18.8,0.84,+4.68%,0
2021-09-10,17.94,21.13,16.99,20.95,2.15,+11.44%,0
2021-09-13,19.64,21.18,18.76,19.37,-1.58,-7.54%,0
2021-09-14,19.58,20.47,18.39,19.46,0.09,+0.46%,0
2021-09-15,19.3,20.27,18.01,18.18,-1.28,-6.58%,0
2021-09-16,18.41,19.76,17.65,18.69,0.51,+2.81%,0
2021-09-17,18.37,21.51,18.35,20.81,2.12,+11.34%,0
2021-09-20,24.25,28.79,23.9,25.71,4.9,+23.55%,0
2021-09-21,23.41,25.6,21.71,24.36,-1.35,-5.25%,0
2021-09-22,22.72,23.4,20.75,20.87,-3.49,-14.33%,0
2021-09-23,19.91,20.21,18.42,18.63,-2.24,-10.73%,0
2021-09-24,19.33,20.41,17.63,17.75,-0.88,-4.72%,0
2021-09-27,17.78,19.32,17.74,18.76,1.01,+5.69%,0
2021-09-28,19.74,24.82,19.71,23.25,4.49,+23.93%,0
2021-09-29,22.07,23.79,21.45,22.56,-0.69,-2.97%,0
2021-09-30,21.48,24.71,20.6,23.14,0.58,+2.57%,0
2021-10-01,24.78,24.89,20.64,21.15,-1.99,-8.60%,0
2021-10-04,22.9,24.58,21.88,22.96,1.81,+8.56%,0
2021-10-05,22.92,23.17,20.62,21.3,-1.66,-7.23%,0
2021-10-06,22.95,24.4,20.99,21,-0.3,-1.41%,0
2021-10-07,20.54,20.76,19.07,19.54,-1.46,-6.95%,0
2021-10-08,19.46,19.94,18.2,18.77,-0.77,-3.94%,0
2021-10-11,19.93,20.45,18.11,20,1.23,+6.55%,0
2021-10-12,20.62,20.81,18.97,19.85,-0.15,-0.75%,0
2021-10-13,20.14,20.23,18.44,18.64,-1.21,-6.10%,0
2021-10-14,18.01,18.08,16.8,16.86,-1.78,-9.55%,0
2021-10-15,16.64,16.85,15.72,16.3,-0.56,-3.32%,0
2021-10-18,17.29,17.93,16.27,16.31,0.01,+0.06%,0
2021-10-19,16.09,16.31,15.57,15.7,-0.61,-3.74%,0
2021-10-20,15.82,15.89,15.29,15.49,-0.21,-1.34%,0
2021-10-21,16.06,16.11,14.92,15.01,-0.48,-3.10%,0
2021-10-22,15.35,16.39,14.84,15.43,0.42,+2.80%,0
2021-10-25,16.14,16.33,15.1,15.24,-0.19,-1.23%,0
2021-10-26,15.02,16.71,14.9,15.98,0.74,+4.86%,0
2021-10-27,15.79,17.29,15.54,16.98,1,+6.26%,0
2021-10-28,17.06,17.16,16.23,16.53,-0.45,-2.65%,0
2021-10-29,17.4,18.06,16.13,16.26,-0.27,-1.63%,0
2021-11-01,16.85,17.7,16.32,16.41,0.15,+0.92%,0
2021-11-02,16.54,16.65,15.89,16.03,-0.38,-2.32%,0
2021-11-03,16.11,16.39,14.9,15.1,-0.93,-5.80%,0
2021-11-04,15.06,16.14,14.73,15.44,0.34,+2.25%,0
2021-11-05,15.59,17.02,14.95,16.48,1.04,+6.74%,0
2021-11-08,17.23,17.69,16.44,17.22,0.74,+4.49%,0
2021-11-09,17.43,18.57,17.21,17.78,0.56,+3.25%,0
2021-11-10,17.74,19.9,17.22,18.73,0.95,+5.34%,0
2021-11-11,18.34,18.39,17.27,17.66,-1.07,-5.71%,0
2021-11-12,17.49,17.69,16.15,16.29,-1.37,-7.76%,0
2021-11-15,17.03,17.46,16.49,16.49,0.2,+1.23%,0
2021-11-16,16.86,17.08,16.03,16.37,-0.12,-0.73%,0
2021-11-17,16.36,17.19,16.28,17.11,0.74,+4.52%,0
2021-11-18,16.81,18.15,16.38,17.59,0.48,+2.81%,0
2021-11-19,17.36,19.01,17.23,17.91,0.32,+1.82%,0
2021-11-22,18.2,19.59,17.35,19.17,1.26,+7.04%,0
2021-11-23,20.24,20.91,19.03,19.38,0.21,+1.10%,0
2021-11-24,19.17,20.96,18.52,18.58,-0.8,-4.13%,0
2021-11-26,26.62,28.99,23.88,28.62,10.04,+54.04%,0
2021-11-29,25.31,25.69,21.71,22.96,-5.66,-19.78%,0
2021-11-30,26.23,28.56,23.71,27.19,4.23,+18.42%,0
2021-12-01,24.92,32.61,22.38,31.12,3.93,+14.45%,0
2021-12-02,29.44,30.68,27.15,27.95,-3.17,-10.19%,0
2021-12-03,26.95,35.32,25.89,30.67,2.72,+9.73%,0
2021-12-06,28.99,30.82,26.75,27.18,-3.49,-11.38%,0
2021-12-07,24.58,24.69,21.58,21.89,-5.29,-19.46%,0
2021-12-08,21.74,23.11,19.85,19.9,-1.99,-9.09%,0
2021-12-09,20.31,22.12,19.94,21.58,1.68,+8.44%,0
2021-12-10,21.27,21.3,18.69,18.69,-2.89,-13.39%,0
2021-12-13,19.29,21.18,18.96,20.31,1.62,+8.67%,0
2021-12-14,19.67,23,19.67,21.89,1.58,+7.78%,0
2021-12-15,21.6,23.47,19.02,19.29,-2.6,-11.88%,0
2021-12-16,18.56,22.13,18.19,20.57,1.28,+6.64%,0
2021-12-17,20.7,23.26,20.49,21.57,1,+4.86%,0
2021-12-20,25.89,27.39,22.85,22.87,1.3,+6.03%,0
2021-12-21,22.28,22.68,20.9,21.01,-1.86,-8.13%,0
2021-12-22,21.04,21.36,18.59,18.63,-2.38,-11.33%,0
2021-12-23,18.81,18.93,17.62,17.96,-0.67,-3.60%,0
2021-12-27,19.37,19.41,17.55,17.68,-0.28,-1.56%,0
2021-12-28,17.78,18.47,17.51,17.54,-0.14,-0.79%,0
2021-12-29,17.63,18,16.71,16.95,-0.59,-3.36%,0
2021-12-30,17.3,17.79,16.62,17.33,0.38,+2.24%,0
2021-12-31,17.63,18.27,16.99,17.22,-0.11,-0.63%,0
2022-01-03,17.6,18.54,16.56,16.6,-0.62,-3.60%,0
2022-01-04,16.57,17.81,16.34,16.91,0.31,+1.87%,0
2022-01-05,17.07,20.17,16.58,19.73,2.82,+16.68%,0
2022-01-06,20.29,21.06,19.08,19.61,-0.12,-0.61%,0
2022-01-07,19.85,20.8,18.57,18.76,-0.85,-4.33%,0
2022-01-10,19.58,23.33,19.29,19.4,0.64,+3.41%,0
2022-01-11,19.62,21,18.2,18.41,-0.99,-5.10%,0
2022-01-12,18.17,18.69,17.36,17.62,-0.79,-4.29%,0
2022-01-13,18.06,20.54,17.45,20.31,2.69,+15.27%,0
2022-01-14,20.11,22.07,19.05,19.19,-1.12,-5.51%,0
2022-01-18,21.18,23.2,21.18,22.79,3.6,+18.76%,0
2022-01-19,23.12,23.96,21.85,23.85,1.06,+4.65%,0
2022-01-20,23.46,25.89,21.68,25.59,1.74,+7.30%,0
2022-01-21,25.38,29.79,25.31,28.85,3.26,+12.74%,0
2022-01-24,28.2,38.93,28.02,29.9,1.05,+3.64%,0
2022-01-25,32.29,35.85,29.13,31.16,1.26,+4.21%,0
2022-01-26,29.35,32.77,26.9,31.96,0.8,+2.57%,0
2022-01-27,32.19,33,28.42,30.49,-1.47,-4.60%,0
2022-01-28,30.27,32.82,27.28,27.66,-2.83,-9.28%,0
2022-01-31,28.36,29.41,24.71,24.83,-2.83,-10.23%,0
2022-02-01,24.57,25.33,21.96,21.96,-2.87,-11.56%,0
2022-02-02,21.56,22.68,20.46,22.09,0.13,+0.59%,0
2022-02-03,22.63,25.75,22.3,24.35,2.26,+10.23%,0
2022-02-04,23.77,26.26,22.07,23.22,-1.13,-4.64%,0
2022-02-07,24.09,24.82,22.02,22.86,-0.36,-1.55%,0
2022-02-08,23.09,23.48,21.32,21.44,-1.42,-6.21%,0
2022-02-09,21.27,21.3,19.93,19.96,-1.48,-6.90%,0
2022-02-10,20.37,24.77,20.18,23.91,3.95,+19.79%,0
2022-02-11,24.39,30.99,23.33,27.36,3.45,+14.43%,0
2022-02-14,29.17,32.04,28.33,28.33,0.97,+3.55%,0
2022-02-15,28.09,28.09,25.33,25.7,-2.63,-9.28%,0
2022-02-16,25.19,27.06,23.88,24.29,-1.41,-5.49%,0
2022-02-17,24.83,28.37,24.76,28.11,3.82,+15.73%,0
2022-02-18,26.66,29.71,26.38,27.75,-0.36,-1.28%,0
2022-02-22,31.8,32.04,28.4,28.81,1.06,+3.82%,0
2022-02-23,28.04,31.07,27.2,31.02,2.21,+7.67%,0
2022-02-24,37.5,37.79,29.46,30.32,-0.7,-2.26%,0
2022-02-25,31.68,32,26.93,27.59,-2.73,-9.00%,0
2022-02-28,32.44,33.51,28.43,30.15,2.56,+9.28%,0
2022-03-01,29.45,35.19,29.44,33.32,3.17,+10.51%,0
2022-03-02,34.2,34.41,30.12,30.74,-2.58,-7.74%,0
2022-03-03,30.52,32.01,29.31,30.48,-0.26,-0.85%,0
2022-03-04,31.9,34.65,31.47,31.98,1.5,+4.92%,0
2022-03-07,35.88,36.55,32.59,36.45,4.47,+13.98%,0
2022-03-08,36.19,37.52,32.78,35.13,-1.32,-3.62%,0
2022-03-09,33.74,34.12,31.39,32.45,-2.68,-7.63%,0
2022-03-10,33.03,34.03,30.23,30.23,-2.22,-6.84%,0
2022-03-11,30.43,31.01,28.84,30.75,0.52,+1.72%,0
2022-03-14,31.03,33.18,30.06,31.77,1.02,+3.32%,0
2022-03-15,33.13,33.83,29.57,29.83,-1.94,-6.11%,0
2022-03-16,29.02,29.8,26.29,26.67,-3.16,-10.59%,0
2022-03-17,26.51,27.47,25.25,25.67,-1.,-3.75%,0
2022-03-18,26.36,26.82,23.85,23.87,-1.8,-7.01%,0
2022-03-21,25.14,25.36,22.99,23.53,-0.34,-1.42%,0
2022-03-22,24.02,24.02,22.7,22.94,-0.59,-2.51%,0
2022-03-23,23.04,24.03,22.64,23.57,0.63,+2.75%,0
2022-03-24,23.61,23.79,21.49,21.67,-1.9,-8.06%,0
2022-03-25,21.87,22.86,20.8,20.81,-0.86,-3.97%,0
2022-03-28,22.14,23.33,19.54,19.63,-1.18,-5.67%,0
2022-03-29,19.7,19.73,18.67,18.9,-0.73,-3.72%,0
2022-03-30,19.38,20.51,18.72,19.33,0.43,+2.28%,0
2022-03-31,19.68,21.48,19.54,20.56,1.23,+6.36%,0
2022-04-01,20.62,20.86,19.41,19.63,-0.93,-4.52%,0
2022-04-04,20.75,20.78,18.45,18.57,-1.06,-5.40%,0
2022-04-05,18.79,21.57,18.55,21.03,2.46,+13.25%,0
2022-04-06,21.27,24.78,21.24,22.1,1.07,+5.09%,0
2022-04-07,21.97,23.82,21.12,21.55,-0.55,-2.49%,0
2022-04-08,21.25,22.34,20.28,21.16,-0.39,-1.81%,0
2022-04-11,23.09,24.42,22.09,24.37,3.21,+15.17%,0
2022-04-12,24.94,25.38,22.27,24.26,-0.11,-0.45%,0
2022-04-13,23.52,24.45,21.37,21.82,-2.44,-10.06%,0
2022-04-14,21.72,22.7,20.85,22.7,0.88,+4.03%,0
2022-04-18,24.52,24.6,21.98,22.17,-0.53,-2.33%,0
2022-04-19,22.55,22.92,20.36,21.37,-0.8,-3.61%,0
2022-04-20,21.13,21.32,19.75,20.32,-1.05,-4.91%,0
2022-04-21,20.24,23.28,19.81,22.68,2.36,+11.61%,0
2022-04-22,22.71,28.27,22.62,28.21,5.53,+24.38%,0
2022-04-25,30.04,31.6,26.8,27.02,-1.19,-4.22%,0
2022-04-26,27.38,33.81,27.06,33.52,6.5,+24.06%,0
2022-04-27,31.11,32.77,29.82,31.6,-1.92,-5.73%,0
2022-04-28,29.91,32,28,29.99,-1.61,-5.09%,0
2022-04-29,28.97,34.3,28.54,33.4,3.41,+11.37%,0
2022-05-02,33.35,36.64,31.74,32.34,-1.06,-3.17%,0
2022-05-03,31.76,32.82,29.06,29.25,-3.09,-9.55%,0
2022-05-04,29.12,29.42,24.95,25.42,-3.83,-13.09%,0
2022-05-05,25.97,33.2,25.78,31.2,5.78,+22.74%,0
2022-05-06,32.23,35.34,29.83,30.19,-1.01,-3.24%,0
2022-05-09,31.9,35.48,31.9,34.75,4.56,+15.10%,0
2022-05-10,33.66,34.84,32.24,32.99,-1.76,-5.06%,0
2022-05-11,32.87,34.39,30.73,32.56,-0.43,-1.30%,0
2022-05-12,33.74,34.76,31.7,31.77,-0.79,-2.43%,0
2022-05-13,31.09,31.2,28.78,28.87,-2.9,-9.13%,0
2022-05-16,30.01,30.23,27.36,27.47,-1.4,-4.85%,0
2022-05-17,27.07,27.17,25.51,26.1,-1.37,-4.99%,0
2022-05-18,26.74,31.49,26.21,30.96,4.86,+18.62%,0
2022-05-19,31.24,33.11,29.06,29.35,-1.61,-5.20%,0
2022-05-20,28.78,32.91,28.13,29.43,0.08,+0.27%,0
2022-05-23,28.98,30.39,28.29,28.48,-0.95,-3.23%,0
2022-05-24,29.43,31.07,29.04,29.45,0.97,+3.41%,0
2022-05-25,29.33,30.23,28.16,28.37,-1.08,-3.67%,0
2022-05-26,28.42,28.46,27.11,27.5,-0.87,-3.07%,0
2022-05-27,27.5,27.54,25.57,26.16,-1.34,-4.87%,0
2022-05-31,27.47,28.35,25.94,26.19,0.03,+0.11%,0
2022-06-01,26.05,27.73,25.38,25.69,-0.5,-1.91%,0
2022-06-02,25.73,26.5,24.33,24.72,-0.97,-3.78%,0
2022-06-03,24.91,25.96,24.76,24.79,0.07,+0.28%,0
2022-06-06,25.37,25.81,24.82,25.07,0.28,+1.13%,0
2022-06-07,25.54,26.24,23.88,24.02,-1.05,-4.19%,0
2022-06-08,24.37,24.78,23.74,23.96,-0.06,-0.25%,0
2022-06-09,24.29,26.24,23.82,26.09,2.13,+8.89%,0
2022-06-10,26.26,29.63,26.05,27.75,1.66,+6.36%,0
2022-06-13,31.37,35,31.29,34.02,6.27,+22.59%,0
2022-06-14,33.01,34,32.07,32.69,-1.33,-3.91%,0
2022-06-15,32.39,32.77,27.76,29.62,-3.07,-9.39%,0
2022-06-16,30.35,34.82,30.35,32.95,3.33,+11.24%,0
2022-06-17,32.84,33.27,30.47,32.06,-0.89,-2.70%,0
2022-06-21,30.63,30.65,29.33,30.19,-1.87,-5.83%,0
2022-06-22,31.45,31.57,28.78,28.95,-1.24,-4.11%,0
2022-06-23,29.29,29.76,28.74,29.05,0.1,+0.35%,0
2022-06-24,29.07,29.72,26.83,27.23,-1.82,-6.27%,0
2022-06-27,28.3,28.66,26.93,26.95,-0.28,-1.03%,0
2022-06-28,26.9,28.68,26.48,28.36,1.41,+5.23%,0
2022-06-29,28.8,29.33,27.85,28.16,-0.2,-0.71%,0
2022-06-30,29.42,30.22,28.28,28.71,0.55,+1.95%,0
2022-07-01,29.53,29.59,26.69,27.96,-0.75,-2.61%,0
2022-07-05,27.37,29.8,27.3,27.54,-0.42,-1.50%,0
2022-07-06,27.84,28.07,26.43,26.73,-0.81,-2.94%,0
2022-07-07,26.73,26.79,25.66,26.08,-0.65,-2.43%,0
2022-07-08,26.41,26.61,24.43,24.64,-1.44,-5.52%,0
2022-07-11,26.42,26.74,25.79,26.17,1.53,+6.21%,0
2022-07-12,27.14,27.75,25.82,27.29,1.12,+4.28%,0
2022-07-13,27.35,29.06,26.23,26.82,-0.47,-1.72%,0
2022-07-14,27.47,28.42,26.2,26.4,-0.42,-1.57%,0
2022-07-15,26.72,26.72,24.15,24.23,-2.17,-8.22%,0
2022-07-18,24.83,25.91,24.38,25.3,1.07,+4.42%,0
2022-07-19,25.12,25.41,24.25,24.5,-0.8,-3.16%,0
2022-07-20,24.23,24.73,23.4,23.88,-0.62,-2.53%,0
2022-07-21,24.07,24.67,22.92,23.11,-0.77,-3.22%,0
2022-07-22,23.3,23.81,22.41,23.03,-0.08,-0.35%,0
2022-07-25,24.33,24.57,23.19,23.36,0.33,+1.43%,0
2022-07-26,23.95,25.31,23.82,24.69,1.33,+5.69%,0
2022-07-27,24.27,24.41,23.02,23.24,-1.45,-5.87%,0
2022-07-28,23.33,23.54,22.22,22.33,-0.91,-3.92%,0
2022-07-29,22.13,22.16,21.21,21.33,-1.,-4.48%,0
2022-08-01,22.41,23.27,22.26,22.84,1.51,+7.08%,0
2022-08-02,24.08,24.68,22.67,23.93,1.09,+4.77%,0
2022-08-03,23.86,23.92,21.68,21.95,-1.98,-8.27%,0
2022-08-04,22.06,22.66,21.44,21.44,-0.51,-2.32%,0
2022-08-05,21.5,22.58,20.76,21.15,-0.29,-1.35%,0
2022-08-08,21.74,22.01,20.83,21.29,0.14,+0.66%,0
2022-08-09,21.41,22.23,21.41,21.77,0.48,+2.25%,0
2022-08-10,22.28,22.34,19.54,19.74,-2.03,-9.32%,0
2022-08-11,19.84,20.85,19.71,20.2,0.46,+2.33%,0
2022-08-12,20.34,20.35,19.12,19.53,-0.67,-3.32%,0
2022-08-15,20.74,21.16,19.81,19.95,0.42,+2.15%,0
2022-08-16,20.23,20.39,19.5,19.69,-0.26,-1.30%,0
2022-08-17,19.74,20.63,19.41,19.9,0.21,+1.07%,0
2022-08-18,20.51,20.61,19.43,19.56,-0.34,-1.71%,0
2022-08-19,20.16,21.27,20.08,20.6,1.04,+5.32%,0
2022-08-22,22.41,24.62,22.39,23.8,3.2,+15.53%,0
2022-08-23,24.13,24.21,23.07,24.11,0.31,+1.30%,0
2022-08-24,24.37,24.86,22.73,22.82,-1.29,-5.35%,0
2022-08-25,22.41,23.13,21.77,21.78,-1.04,-4.56%,0
2022-08-26,22.07,25.9,21.67,25.56,3.78,+17.36%,0
2022-08-29,26.86,27.67,25.47,26.21,0.65,+2.54%,0
2022-08-30,25.75,27.69,25.13,26.21,0,0.00%,0
2022-08-31,25.86,26.62,25.31,25.87,-0.34,-1.30%,0
2022-09-01,26.88,27.42,25.28,25.56,-0.31,-1.20%,0
2022-09-02,25.51,26.28,23.19,25.47,-0.09,-0.35%,0
2022-09-06,25.46,27.8,25.33,26.91,1.44,+5.65%,0
2022-09-07,26.93,27.15,24.54,24.64,-2.27,-8.44%,0
2022-09-08,24.7,25.9,23.56,23.61,-1.03,-4.18%,0
2022-09-09,23.49,23.57,22.64,22.79,-0.82,-3.47%,0
2022-09-12,23.58,24.23,23.16,23.87,1.08,+4.74%,0
2022-09-13,23.67,28.15,23.53,27.27,3.4,+14.24%,0
2022-09-14,26.73,27.56,26.16,26.16,-1.11,-4.07%,0
2022-09-15,26.1,26.93,25.44,26.27,0.11,+0.42%,0
2022-09-16,27.47,28.45,26.14,26.3,0.03,+0.11%,0
2022-09-19,27.69,27.95,25.56,25.76,-0.54,-2.05%,0
2022-09-20,25.65,27.81,25.61,27.16,1.4,+5.43%,0
2022-09-21,28.03,30.18,25.55,27.99,0.83,+3.06%,0
2022-09-22,28.16,28.38,26.71,27.35,-0.64,-2.29%,0
2022-09-23,27.68,32.31,27.58,29.92,2.57,+9.40%,0
2022-09-26,31.74,32.88,29.83,32.26,2.34,+7.82%,0
2022-09-27,31.2,34.14,30.3,32.6,0.34,+1.05%,0
2022-09-28,34.5,34.88,30.03,30.18,-2.42,-7.42%,0
2022-09-29,31.67,33.43,31.16,31.84,1.66,+5.50%,0
2022-09-30,31.61,33.25,29.39,31.62,-0.22,-0.69%,0
2022-10-03,33,33.06,29.63,30.1,-1.52,-4.81%,0
2022-10-04,29.52,29.62,28.56,29.07,-1.03,-3.42%,0
2022-10-05,29.36,30.11,28.5,28.55,-0.52,-1.79%,0
2022-10-06,28.6,30.74,28.56,30.52,1.97,+6.90%,0
2022-10-07,30.37,32.02,29.88,31.36,0.84,+2.75%,0
2022-10-10,32.93,33.99,32.05,32.45,1.09,+3.48%,0
2022-10-11,33.56,34.43,32.45,33.63,1.18,+3.64%,0
2022-10-12,33.54,34.53,33.11,33.57,-0.06,-0.18%,0
2022-10-13,33.6,33.87,31.63,31.94,-1.63,-4.86%,0
2022-10-14,31.89,32.98,31.17,32.02,0.08,+0.25%,0
2022-10-17,32.27,32.59,30.7,31.37,-0.65,-2.03%,0
2022-10-18,31.1,31.93,30.42,30.5,-0.87,-2.77%,0
2022-10-19,30.94,31.9,30.76,30.76,0.26,+0.85%,0
2022-10-20,31.3,31.32,29.76,29.98,-0.78,-2.54%,0
2022-10-21,30.21,30.44,29.24,29.69,-0.29,-0.97%,0
2022-10-24,30.65,30.95,29.78,29.85,0.16,+0.54%,0
2022-10-25,29.8,30,28.22,28.46,-1.39,-4.66%,0
2022-10-26,28.44,28.52,27.27,27.28,-1.18,-4.15%,0
2022-10-27,27.51,27.67,26.94,27.39,0.11,+0.40%,0
2022-10-28,27.43,27.59,25.75,25.75,-1.64,-5.99%,0
2022-10-31,26.91,27.07,25.84,25.88,0.13,+0.50%,0
2022-11-01,25.96,26.35,25.66,25.81,-0.07,-0.27%,0
2022-11-02,26.04,26.62,25.41,25.86,0.05,+0.19%,0
2022-11-03,25.98,26.87,25.1,25.3,-0.56,-2.17%,0
2022-11-04,25.63,25.71,24,24.55,-0.75,-2.96%,0
2022-11-07,25.67,25.67,24.34,24.35,-0.2,-0.81%,0
2022-11-08,24.71,26.16,24.24,25.54,1.19,+4.89%,0
2022-11-09,25.34,26.35,25.02,26.09,0.55,+2.15%,0
2022-11-10,26.51,26.59,22.84,23.53,-2.56,-9.81%,0
2022-11-11,23.89,23.91,22.37,22.52,-1.01,-4.29%,0
2022-11-14,23.99,24.33,22.86,23.73,1.21,+5.37%,0
2022-11-15,23.77,26.22,23.18,24.54,0.81,+3.41%,0
2022-11-16,24.29,24.69,23.99,24.11,-0.43,-1.75%,0
2022-11-17,24.05,25.18,23.81,23.93,-0.18,-0.75%,0
2022-11-18,24.03,24.12,22.98,23.12,-0.81,-3.38%,0
2022-11-21,24.05,24.12,22.3,22.36,-0.76,-3.29%,0
2022-11-22,22.59,22.71,21.28,21.29,-1.07,-4.79%,0
2022-11-23,21.49,21.78,20.32,20.35,-0.94,-4.42%,0
2022-11-25,20.61,21.11,20.46,20.5,0.15,+0.74%,0
2022-11-28,22.09,22.5,21.65,22.21,1.71,+8.34%,0
2022-11-29,22.09,22.57,21.83,21.89,-0.32,-1.44%,0
2022-11-30,21.7,22.63,20.33,20.58,-1.31,-5.98%,0
2022-12-01,20.83,21.06,19.8,19.84,-0.74,-3.60%,0
2022-12-02,20.42,20.96,18.95,19.06,-0.78,-3.93%,0
2022-12-05,20.3,21.29,19.78,20.75,1.69,+8.87%,0
2022-12-06,20.69,22.6,20.38,22.17,1.42,+6.84%,0
2022-12-07,22.32,23.01,22.18,22.68,0.51,+2.30%,0
2022-12-08,22.81,23.27,22.06,22.29,-0.39,-1.72%,0
2022-12-09,22.55,23.21,22.18,22.83,0.54,+2.42%,0
2022-12-12,24.4,25.05,24.18,25,2.17,+9.51%,0
2022-12-13,25.24,25.84,21.46,22.55,-2.45,-9.80%,0
2022-12-14,22.83,23.17,21.12,21.14,-1.41,-6.25%,0
2022-12-15,21.52,23.67,21.25,22.83,1.69,+7.99%,0
2022-12-16,23.26,23.83,22.09,22.62,-0.21,-0.92%,0
2022-12-19,22.63,22.86,21.61,22.42,-0.2,-0.88%,0
2022-12-20,23.17,23.39,21.35,21.48,-0.94,-4.19%,0
2022-12-21,21.25,21.29,19.94,20.07,-1.41,-6.56%,0
2022-12-22,20.08,24.3,20.01,21.97,1.9,+9.47%,0
2022-12-23,22.17,22.64,20.78,20.87,-1.1,-5.01%,0
2022-12-27,21.67,22.8,21.59,21.65,0.78,+3.74%,0
2022-12-28,21.47,22.26,20.96,22.14,0.49,+2.26%,0
2022-12-29,22.25,22.31,21.36,21.44,-0.7,-3.16%,0
2022-12-30,21.83,22.4,21.59,21.67,0.23,+1.07%,0
2023-01-03,23.09,23.76,22.73,22.9,1.23,+5.68%,0
2023-01-04,22.93,23.27,21.94,22.01,-0.89,-3.89%,0
2023-01-05,22.2,22.92,21.97,22.46,0.45,+2.04%,0
2023-01-06,22.69,22.9,21,21.13,-1.33,-5.92%,0
2023-01-09,21.75,21.98,21.27,21.97,0.84,+3.98%,0
2023-01-10,22.22,22.46,20.58,20.58,-1.39,-6.33%,0
2023-01-11,20.8,21.25,20.62,21.09,0.51,+2.48%,0
2023-01-12,21.56,21.8,18.83,18.83,-2.26,-10.72%,0
2023-01-13,19,19.41,18.01,18.35,-0.48,-2.55%,0
2023-01-17,19.89,20.22,19.21,19.36,1.01,+5.50%,0
2023-01-18,19.28,20.58,18.71,20.34,0.98,+5.06%,0
2023-01-19,20.43,21.71,20.17,20.52,0.18,+0.88%,0
2023-01-20,20.28,20.68,19.41,19.85,-0.67,-3.27%,0
2023-01-23,20.21,20.33,19.55,19.81,-0.04,-0.20%,0
2023-01-24,19.89,20.44,18.91,19.2,-0.61,-3.08%,0
2023-01-25,19.56,20.88,18.99,19.08,-0.12,-0.63%,0
2023-01-26,19.05,19.48,18.67,18.73,-0.35,-1.83%,0
2023-01-27,18.9,19,17.97,18.51,-0.22,-1.17%,0
2023-01-30,19.76,20.25,19.54,19.94,1.43,+7.73%,0
2023-01-31,20.12,20.7,19.13,19.4,-0.54,-2.71%,0
2023-02-01,19.62,20.04,17.7,17.87,-1.53,-7.89%,0
2023-02-02,17.74,19.25,17.06,18.73,0.86,+4.81%,0
2023-02-03,18.57,19.3,17.93,18.33,-0.4,-2.14%,0
2023-02-06,19.23,19.81,19.21,19.43,1.1,+6.00%,0
2023-02-07,19.54,19.99,18.43,18.66,-0.77,-3.96%,0
2023-02-08,18.88,20.12,18.55,19.63,0.97,+5.20%,0
2023-02-09,19.24,21.08,19.02,20.71,1.08,+5.50%,0
2023-02-10,20.74,21.94,20.44,20.53,-0.18,-0.87%,0
2023-02-13,21.66,21.69,20.33,20.34,-0.19,-0.93%,0
2023-02-14,20.72,20.75,18.48,18.91,-1.43,-7.03%,0
2023-02-15,19.37,19.41,18.11,18.23,-0.68,-3.60%,0
2023-02-16,18.26,20.27,18.23,20.17,1.94,+10.64%,0
2023-02-17,20.94,21.3,19.82,20.02,-0.15,-0.74%,0
2023-02-21,21.8,23.34,21.8,22.87,2.85,+14.24%,0
2023-02-22,23.03,23.63,22.02,22.29,-0.58,-2.54%,0
