Time,Open,High,Low,Latest,Change,%Change,Volume
2024-10-03,177.45,177.69,176.5699,177.18,-0.84,-0.47%,5362000
2024-10-04,178.67,178.68,177.31,178.57,1.39,+0.78%,5401200
2024-10-07,178.02,178.02,176.415,177.18,-1.39,-0.78%,4207400
2024-10-08,177.37,177.795,176.74,177.6,0.42,+0.24%,3845900
2024-10-09,177.64,179.0487,177.33,178.82,1.22,+0.69%,3925400
2024-10-10,178.47,178.67,177.75,178.15,-0.67,-0.37%,3171900
2024-10-11,178.48,180.14,178.39,179.9,1.75,+0.98%,4033800
2024-10-14,180.01,181.34,179.59,181.22,1.32,+0.73%,3221100
2024-10-15,181.26,182.22,180.285,180.4,-0.82,-0.45%,5152100
2024-10-16,180.85,181.87,180.71,181.62,1.22,+0.68%,4840100
2024-10-17,182.12,182.145,181.13,181.33,-0.29,-0.16%,3595300
2024-10-18,181.86,182.01,180.905,181.87,0.54,+0.30%,3275600
2024-10-21,181.59,181.85,179.93,180.32,-1.55,-0.85%,3998700
2024-10-22,179.6,179.8,178.73,179.51,-0.81,-0.45%,3730600
2024-10-23,178.99,179.49,177.93,178.92,-0.59,-0.33%,4665700
2024-10-24,179.47,179.67,178.53,178.96,0.04,+0.02%,4361900
2024-10-25,179.94,180.15,177.97,178.11,-0.85,-0.47%,4555100
2024-10-28,178.85,179.6,178.76,179.12,1.01,+0.57%,3040100
2024-10-29,178.55,179.21,178.0461,178.58,-0.54,-0.30%,5505300
2024-10-30,177.94,179.345,177.94,178.19,-0.39,-0.22%,5630100
2024-10-31,177.73,178,176.25,176.29,-1.9,-1.07%,6143700
2024-11-01,176.94,177.96,176.25,176.4,0.11,+0.06%,4247000
2024-11-04,176.59,177.59,176.07,176.61,0.21,+0.12%,3954100
2024-11-05,176.68,178.73,176.21,178.67,2.06,+1.17%,4550600
2024-11-06,183.34,183.375,181.3,182.9,4.23,+2.37%,12965800
2024-11-07,183.39,183.545,182.62,183.08,0.18,+0.10%,8401900
2024-11-08,183.29,184.47,183.04,184.1,1.02,+0.56%,7541700
2024-11-11,184.82,185.79,184.73,185.02,0.92,+0.50%,6861800
2024-11-12,184.74,184.89,183.03,183.61,-1.41,-0.76%,5098500
2024-11-13,183.94,184.535,183.45,183.71,0.1,+0.05%,9745600
2024-11-14,183.79,183.99,182.12,182.24,-1.47,-0.80%,7379400
2024-11-15,181.9,182.33,180.65,180.94,-1.3,-0.71%,5450400
2024-11-18,181.11,182.06,180.87,181.67,0.73,+0.40%,3727300
2024-11-19,180.1,181.57,179.65,181.18,-0.49,-0.27%,5787600
2024-11-20,181.31,181.865,180.34,181.79,0.61,+0.34%,4496600
2024-11-21,182.4,184.4097,181.74,184.08,2.29,+1.26%,5642600
2024-11-22,184.52,185.785,184.49,185.53,1.45,+0.79%,6371200
2024-11-25,187.16,187.99,186.77,187.21,1.68,+0.91%,8582497
2024-11-26,187.26,187.39,186.31,187.23,0.02,+0.01%,5590611
2024-11-27,187.51,188.09,186.89,187.05,-0.18,-0.10%,4802000
2024-11-29,187.46,188.16,187.34,187.62,0.57,+0.30%,3752400
2024-12-02,187.7,187.87,186.47,187.15,-0.47,-0.25%,7664200
2024-12-03,187.15,187.39,186.12,186.32,-0.83,-0.44%,8580200
2024-12-04,186.57,186.608,185.6,186.33,0.01,+0.01%,6576700
2024-12-05,186.32,186.48,185.34,185.4,-0.93,-0.50%,6060100
2024-12-06,186.05,186.41,185.05,185.19,-0.21,-0.11%,4527300
2024-12-09,185.71,185.87,184.39,184.43,-0.76,-0.41%,5121100
2024-12-10,184.46,184.46,182.79,183.3,-1.13,-0.61%,6296300
2024-12-11,184.12,184.175,183.28,183.47,0.17,+0.09%,6041800
2024-12-12,183.44,183.64,182.8,182.8,-0.67,-0.37%,3648700
2024-12-13,182.8,183.01,181.815,182.16,-0.64,-0.35%,5418400
2024-12-16,182.19,182.83,181.385,181.56,-0.6,-0.33%,5199800
2024-12-17,180.91,181.31,179.845,180.13,-1.43,-0.79%,7334400
2024-12-18,180.36,180.57,174.66,174.8,-5.33,-2.96%,11216700
2024-12-19,175.7,176.61,174.1745,174.22,-0.58,-0.33%,10245100
2024-12-20,173.96,177.77,173.69,176.66,2.44,+1.40%,10861600
2024-12-23,175.4,176.44,174.71,176.28,-0.38,-0.22%,8102400
2024-12-24,176.37,177.7,176.04,177.61,1.33,+0.75%,2266400
2024-12-26,176.95,178.15,176.81,177.9,0.29,+0.16%,3493500
2024-12-27,177,177.99,175.79,176.69,-1.21,-0.68%,5401800
2024-12-30,175.25,175.61,173.5731,174.91,-1.78,-1.01%,6274500
2024-12-31,175.53,176.065,174.55,175.23,0.32,+0.18%,6324400
2025-01-02,176.32,176.6787,173.91,174.72,-0.51,-0.29%,9012100
2025-01-03,175.25,176.59,174.58,176.32,1.6,+0.92%,4949400
2025-01-06,177.13,177.955,175.94,176.2,-0.12,-0.07%,8748400
2025-01-07,176.81,177.39,175.03,175.61,-0.59,-0.33%,8469400
2025-01-08,175.18,175.945,174.14,175.82,0.21,+0.12%,6932900
2025-01-10,174.66,174.945,173.07,173.25,-2.57,-1.46%,7406800
2025-01-13,172.56,174.72,172.38,174.67,1.42,+0.82%,8191300
2025-01-14,175.43,176.285,174.7,176.08,1.41,+0.81%,8081800
2025-01-15,178.73,179.01,177.285,177.77,1.69,+0.96%,9989500
2025-01-16,177.92,179.43,177.37,179.17,1.4,+0.79%,5758900
2025-01-17,180.09,180.71,179.7,180.04,0.87,+0.49%,5945500
2025-01-21,181.09,182.21,180.945,182.13,2.09,+1.16%,7561900
2025-01-22,182.28,182.4,181.43,181.49,-0.64,-0.35%,8400100
2025-01-23,181.59,182.36,180.88,182.35,0.86,+0.47%,5414400
2025-01-24,182.11,182.85,181.94,182.19,-0.16,-0.09%,8858400
2025-01-27,181.26,182.35,181.155,182.31,0.12,+0.07%,11280900
2025-01-28,182.3,182.35,181.02,181.41,-0.9,-0.49%,14005400
2025-01-29,181.42,182.08,180.47,180.81,-0.6,-0.33%,7849400
2025-01-30,181.84,183.16,181.49,182.74,1.93,+1.07%,8669000
2025-01-31,182.4,183.23,181.04,181.24,-1.5,-0.82%,10223400
2025-02-03,178.91,180.9,177.7,180.25,-0.99,-0.55%,23419600
2025-02-04,179.86,180.855,179.74,180.47,0.22,+0.12%,7359000
2025-02-05,180.9,181.44,179.725,181.35,0.88,+0.49%,5616000
2025-02-06,182.1,182.1,180.11,181.11,-0.24,-0.13%,5858900
2025-02-07,181.68,181.79,179.94,180.22,-0.89,-0.49%,6524900
2025-02-10,181.03,181.1,180.08,180.73,0.51,+0.28%,5193400
2025-02-11,180.13,180.835,179.81,180.75,0.02,+0.01%,4882200
2025-02-12,178.75,180.11,178.65,179.7,-1.05,-0.58%,8593000
2025-02-13,180.3,181.4192,179.81,181.26,1.56,+0.87%,7191600
2025-02-14,181.75,182.18,181.02,181.08,-0.18,-0.10%,10416200
2025-02-18,181.56,182.5,181.06,182.47,1.39,+0.77%,5629400
2025-02-19,182,183.02,181.68,182.84,0.37,+0.20%,6982400
2025-02-20,182.62,182.62,181.165,182.38,-0.46,-0.25%,5153500
2025-02-21,182.62,182.62,179.4,179.82,-2.56,-1.40%,7673900
2025-02-24,180.37,180.79,179.21,179.97,0.15,+0.08%,6196800
2025-02-25,180.22,180.75,179.16,180.15,0.18,+0.10%,9329900
2025-02-26,180.71,181.38,179.39,179.77,-0.38,-0.21%,5829700
2025-02-27,179.8,180.555,178.1,178.2,-1.57,-0.87%,6878000
2025-02-28,178.68,180.25,177.51,180.18,1.98,+1.11%,9252600
2025-03-03,180.88,181.3979,177.31,178.26,-1.92,-1.07%,7704300
2025-03-04,177.27,177.855,174.84,175.38,-2.88,-1.62%,10009200
2025-03-05,175.22,177.5,174.5401,177.01,1.63,+0.93%,6327400
2025-03-06,175.41,176.55,174.2,175.05,-1.96,-1.11%,8624600
2025-03-07,174.59,177.115,174.02,176.69,1.64,+0.94%,11727419
2025-03-10,175.08,176.73,172.92,174.2,-2.49,-1.41%,16835600
2025-03-11,174.23,174.32,170.9599,171.88,-2.32,-1.33%,17835000
2025-03-12,172.61,173.09,170.1025,171.07,-0.81,-0.47%,15640400
2025-03-13,171.08,171.7,168.8401,169.43,-1.64,-0.96%,8687600
2025-03-14,170.87,172.89,170.3,172.66,3.23,+1.91%,7120600
2025-03-17,172.55,175.6396,172.55,174.99,2.33,+1.35%,8485600
2025-03-18,174.78,174.78,173.34,174.08,-0.91,-0.52%,6404500
2025-03-19,174.26,176.21,173.84,175.37,1.29,+0.74%,7666200
2025-03-20,174.56,175.76,174.16,174.64,-0.73,-0.42%,7686100
2025-03-21,173.47,174.18,172.31,173.84,-0.8,-0.46%,7787800
2025-03-24,174.64,175.97,174.34,175.69,1.85,+1.06%,9323400
2025-03-25,175.96,176.09,174.5301,175.27,-0.42,-0.24%,4313000
2025-03-26,175.62,176.32,174.38,174.94,-0.33,-0.19%,4641800
2025-03-27,174.65,175.51,173.61,174.49,-0.45,-0.26%,5538300
2025-03-28,174.41,174.445,171.545,171.8,-2.69,-1.54%,6786800
2025-03-31,170.79,173.99,170.165,173.23,1.43,+0.83%,10869400
2025-04-01,173,173.9,171.26,173.41,0.18,+0.10%,6370200
2025-04-02,171.94,175.39,171.94,174.86,1.45,+0.84%,7288500
2025-04-03,170,170.63,166.46,166.53,-8.33,-4.76%,15808200
2025-04-04,162.85,163.1084,156.94,157.18,-9.35,-5.61%,29019500
2025-04-07,153.64,161.69,150.35,155.87,-1.31,-0.83%,34004200
2025-04-08,160.33,160.7,150.79,152.93,-2.94,-1.89%,17732800
2025-04-09,151.24,165.885,150.81,165.16,12.23,+8.00%,37769600
2025-04-10,162.15,162.3008,155.48,159.6,-5.56,-3.37%,20112400
2025-04-11,159.39,162.77,157.69,162.02,2.42,+1.52%,11819200
2025-04-14,164.27,164.97,162.4702,164.09,2.07,+1.28%,14030900
2025-04-15,164.34,165.47,163.4,163.56,-0.53,-0.32%,8519300
2025-04-16,162.9,164.08,160.21,161.46,-2.1,-1.28%,10385700
2025-04-17,161.83,163.91,161.69,162.66,1.2,+0.74%,7874300
2025-04-21,161.39,161.65,157.71,159.39,-3.27,-2.01%,6286600
2025-04-22,161.19,163.7,160.93,163.32,3.93,+2.47%,8645400
2025-04-23,166.51,168.49,164.34,164.9,1.58,+0.97%,12717500
2025-04-24,165.21,167.97,164.58,167.69,2.79,+1.69%,5767900
2025-04-25,167.27,167.64,166.04,167.45,-0.24,-0.14%,5190300
2025-04-28,167.72,168.68,166.42,167.92,0.47,+0.28%,7232000
2025-04-29,167.45,169.32,167.12,168.9,0.98,+0.58%,5877300
2025-04-30,167.15,169.55,165.39,169.14,0.24,+0.14%,7497300
2025-05-01,169.14,170.51,168.475,168.91,-0.23,-0.14%,9380300
2025-05-02,171.02,172.29,170.59,171.89,2.98,+1.76%,6865200
2025-05-05,170.93,172.225,170.585,171.32,-0.57,-0.33%,5732400
2025-05-06,169.92,171.38,169.48,170.05,-1.27,-0.74%,5246300
2025-05-07,170.6,171.73,169.96,171.17,1.12,+0.66%,6914300
2025-05-08,172.24,174.265,171.79,172.61,1.44,+0.84%,5238800
2025-05-09,173.03,173.2991,172.105,172.57,-0.04,-0.02%,3460200
2025-05-12,177.26,177.51,176.04,177.3,4.73,+2.74%,8903700
2025-05-13,177.43,178.52,177.22,177.7,0.4,+0.23%,8960400
2025-05-14,177.55,177.6293,176.22,176.63,-1.07,-0.60%,7785400
2025-05-15,176.26,178.28,176.26,178.24,1.61,+0.91%,6989200
2025-05-16,178.42,179.99,177.89,179.99,1.75,+0.98%,6304400
2025-05-19,178.36,180.175,178.26,179.97,-0.02,-0.01%,4145400
2025-05-20,179.49,180.18,178.785,179.5,-0.47,-0.26%,5888400
2025-05-21,178.09,178.36,175.41,175.59,-3.91,-2.18%,13219600
2025-05-22,175.13,176.03,174.1,175.03,-0.56,-0.32%,10673600
2025-05-23,173.21,174.88,173,174.33,-0.7,-0.40%,11014200
2025-05-27,176.46,177.68,175.48,177.58,3.25,+1.86%,8780300
2025-05-28,177.56,177.69,175.77,176.07,-1.51,-0.85%,13696600
2025-05-29,176.73,176.7599,174.99,176.5,0.43,+0.24%,7824200
2025-05-30,176,177.01,174.94,176.43,-0.07,-0.04%,8433600
2025-06-02,176.07,176.6162,174.27,176.57,0.14,+0.08%,12499600
2025-06-03,176.52,178.21,175.93,178.04,1.47,+0.83%,9726100
2025-06-04,178.31,178.45,177.57,177.64,-0.4,-0.22%,6957400
2025-06-05,177.85,178.3,176.67,177.16,-0.48,-0.27%,11662900
2025-06-06,178.66,179.01,178.0116,178.69,1.53,+0.86%,7257800
2025-06-09,179.13,179.58,178.23,178.72,0.03,+0.02%,11541800
2025-06-10,179.16,179.86,178.87,179.61,0.89,+0.50%,13056600
2025-06-11,180,180.03,178.52,179.1,-0.51,-0.28%,11864600
2025-06-12,178.62,179.545,178.15,179.52,0.42,+0.23%,8786000
2025-06-13,178.19,179.03,176.87,177.35,-2.17,-1.21%,16262000
2025-06-16,178.36,179.76,178.32,179.06,1.71,+0.96%,10888000
2025-06-17,178.32,178.77,177.03,177.34,-1.72,-0.96%,9215900
2025-06-18,177.34,178.575,177.15,177.36,0.02,+0.01%,12988300
2025-06-20,178.38,178.68,177.21,177.65,0.29,+0.16%,9401300
2025-06-23,176.94,178.58,175.98,178.49,0.84,+0.47%,12724300
2025-06-24,179.42,180.4953,178.92,180.18,1.69,+0.95%,10283200
2025-06-25,179.97,180.04,178.6,178.88,-1.3,-0.72%,11833500
2025-06-26,179.44,180.42,179.35,180.23,1.35,+0.75%,8981400
2025-06-27,180.59,181.81,179.95,180.89,0.66,+0.37%,9276900
2025-06-30,181.16,182.03,180.825,181.74,0.85,+0.47%,9990600
2025-07-01,181.3,184.765,181.3,183.87,2.13,+1.17%,21421100
2025-07-02,183.8,184.44,183.05,184.29,0.42,+0.23%,12842500
2025-07-03,184.65,185.515,184.65,185.18,0.89,+0.48%,8503300
2025-07-07,184.75,185.0692,182.7,183.7,-1.48,-0.80%,14145600
2025-07-08,183.76,184.78,183.55,184.16,0.46,+0.25%,11259000
2025-07-09,184.75,184.88,183.55,184.71,0.55,+0.30%,11301000
2025-07-10,184.71,186.49,184.46,185.78,1.07,+0.58%,13046000
2025-07-11,184.64,184.905,184.005,184.42,-1.36,-0.73%,10362500
2025-07-14,184.13,184.755,183.71,184.61,0.19,+0.10%,9821500
2025-07-15,184.88,185.05,182.02,182.05,-2.56,-1.39%,11203300
2025-07-16,182.67,182.98,180.56,182.76,0.71,+0.39%,11395900
2025-07-17,182.83,184.395,182.62,184.25,1.49,+0.82%,9663600
2025-07-18,184.81,184.955,183.71,184.18,-0.07,-0.04%,9431700
2025-07-21,184.57,184.98,183.55,183.55,-0.63,-0.34%,9822000
2025-07-22,183.82,186.16,183.82,185.89,2.34,+1.27%,12111900
2025-07-23,186.93,187.4565,186.49,187.43,1.54,+0.83%,13827900
2025-07-24,187.15,187.79,186.785,186.83,-0.6,-0.32%,11816300
2025-07-25,187.16,187.84,186.35,187.73,0.9,+0.48%,9579400
2025-07-28,187.69,187.72,186.5,186.62,-1.11,-0.59%,8148100
2025-07-29,187.01,187.01,186.07,186.53,-0.09,-0.05%,9571500
2025-07-30,186.52,186.915,184.4,185.32,-1.21,-0.65%,13965100
2025-07-31,184.59,185.749,183.2,183.63,-1.69,-0.91%,21529900
2025-08-01,182.26,182.335,179.9448,181.56,-2.07,-1.13%,19418600
2025-08-04,182.27,183.93,182.265,183.78,2.22,+1.22%,10694200
2025-08-05,184.01,184.14,182.58,183.27,-0.51,-0.28%,12675600
2025-08-06,183.48,183.56,182.4835,182.86,-0.41,-0.22%,10196100
2025-08-07,184.04,184.44,182.11,182.75,-0.11,-0.06%,12164800
2025-08-08,183.18,183.81,182.75,183.08,0.33,+0.18%,9185500
2025-08-11,183.31,184.04,182.265,182.58,-0.5,-0.27%,9324500
2025-08-12,183.2,184.99,182.93,184.9,2.32,+1.27%,9790700
2025-08-13,185.54,187.625,185.3,187.54,2.64,+1.43%,13402700
2025-08-14,186.25,186.485,185.41,186.32,-1.22,-0.65%,12181200
2025-08-15,186.7,186.72,185.65,185.86,-0.46,-0.25%,11734900
2025-08-18,185.82,186.3585,185.68,185.82,-0.04,-0.02%,7559100
2025-08-19,185.91,187.5721,185.91,186.69,0.87,+0.47%,10692900
2025-08-20,186.72,187.23,185.84,186.52,-0.17,-0.09%,12877900
2025-08-21,185.93,186.36,185.37,185.87,-0.65,-0.35%,12848200
2025-08-22,186.82,189.9888,186.785,189.49,3.62,+1.95%,14820900
2025-08-25,188.99,189.22,188,188.04,-1.45,-0.77%,12121100
2025-08-26,187.82,188.38,187.59,188.17,0.13,+0.07%,10758000
2025-08-27,188.02,189.075,187.85,188.85,0.68,+0.36%,10330800
2025-08-28,189.18,189.26,187.885,188.76,-0.09,-0.05%,11258800
2025-08-29,188.65,189.35,188.05,188.62,-0.14,-0.07%,11791000
2025-09-02,186.74,187.34,186.05,187.13,-1.49,-0.79%,13874700
2025-09-03,186.77,187.47,185.95,186.84,-0.29,-0.15%,13431500
2025-09-04,187.18,188.255,186.47,188.22,1.38,+0.74%,10707000
2025-09-05,188.67,189.8,187.32,188.44,0.22,+0.12%,19713300
2025-09-08,188.48,188.48,187.04,188.29,-0.15,-0.08%,16212000
2025-09-09,187.98,188.245,187.33,187.71,-0.58,-0.31%,18432700
2025-09-10,187.7,188.49,186.94,187.52,-0.19,-0.10%,17279600
2025-09-11,187.72,190.54,187.72,190.33,2.81,+1.50%,19182500
2025-09-12,190.09,190.315,188.8101,188.96,-1.37,-0.72%,14126200
2025-09-15,189.32,189.72,188.45,188.63,-0.33,-0.17%,14177200
2025-09-16,188.64,188.99,187.63,188.13,-0.5,-0.27%,13418400
2025-09-17,188.37,190.52,187.18,188.31,0.18,+0.10%,21025400
2025-09-18,188.83,190.055,188.525,189.54,1.23,+0.65%,16984400
2025-09-19,190,190,188.57,189.21,-0.33,-0.17%,11333500
2025-09-22,187.82,188.8,187.445,188.48,-0.73,-0.39%,9302400
2025-09-23,188.6,189.875,188.37,188.71,0.23,+0.12%,9921500
2025-09-24,188.71,189.24,188.085,188.27,-0.44,-0.23%,10625900
2025-09-25,187.61,187.64,186.03,186.72,-1.55,-0.82%,12979500
2025-09-26,187.23,188.715,187.11,188.57,1.85,+0.99%,11428700
2025-09-29,189.4,189.5,188.4,189.2,0.63,+0.33%,11846900
2025-09-30,188.86,189.88,188.35,189.7,0.5,+0.26%,13098600
2025-10-01,189.27,190.42,189.27,190.13,0.43,+0.23%,10806500
2025-10-02,190.2,190.945,189.695,190.58,0.45,+0.24%,12839900
2025-10-03,190.91,192.3,190.89,191.25,0.67,+0.35%,15326900
2025-10-06,192.1,192.1,190.885,191.19,-0.06,-0.03%,10695300
2025-10-07,191.63,191.91,189.965,190.35,-0.84,-0.44%,13431900
2025-10-08,190.59,191.27,189.839,190.97,0.62,+0.33%,11800600
2025-10-09,191.11,191.31,189.08,189.39,-1.58,-0.83%,12641700
2025-10-10,189.59,190.01,185.089,185.12,-4.27,-2.25%,40484500
2025-10-13,186.43,187.535,186.101,186.92,1.8,+0.97%,16088900
2025-10-14,185.55,189.3,185.42,188.47,1.55,+0.83%,17544300
2025-10-15,189.4,190.495,187.425,188.85,0.38,+0.20%,11078700
2025-10-16,189.22,189.46,186.43,187.06,-1.79,-0.95%,20570100
2025-10-17,187.04,188.37,186.84,188.01,0.95,+0.51%,21042200
2025-10-20,189.02,190.16,188.995,189.89,1.88,+1.00%,9171600
2025-10-21,189.86,191.33,189.63,190.76,0.87,+0.46%,9444800
2025-10-22,190.84,191.12,189.16,189.84,-0.92,-0.48%,15088700
2025-10-23,190.12,191.085,189.58,190.74,0.9,+0.47%,9809600
2025-10-24,192.11,192.215,191.18,191.26,0.52,+0.27%,13012200
2025-10-27,192.23,192.33,191.53,192.11,0.85,+0.44%,10311400
2025-10-28,191.76,191.76,190.35,190.46,-1.65,-0.86%,12596700
2025-10-29,189.85,190.125,187.71,188.33,-2.13,-1.12%,25832300
2025-10-30,187.51,189.49,187.42,187.52,-0.81,-0.43%,16213700
2025-10-31,187.11,188.48,186.86,187.93,0.41,+0.22%,14994100
2025-11-03,187.97,187.97,185.47,187.47,-0.46,-0.24%,16031200
2025-11-04,186.2,186.96,185.74,186.23,-1.24,-0.66%,15934200
2025-11-05,186.18,187.98,186.02,187.32,1.09,+0.59%,15322500
2025-11-06,187.14,187.94,185.63,186,-1.32,-0.70%,19140700
2025-11-07,185.67,187.64,185.35,187.56,1.56,+0.84%,24166700
2025-11-10,188.28,189.01,187.06,188.64,1.08,+0.58%,15983300
2025-11-11,188.87,190.22,188.75,189.73,1.09,+0.58%,11465500
2025-11-12,189.94,190.93,189.94,190.18,0.45,+0.24%,17683700
2025-11-13,189.64,190.33,187.72,188.03,-2.15,-1.13%,23906500
2025-11-14,187.12,188.4601,186.53,187.34,-0.69,-0.37%,31184400
2025-11-17,187.115,187.51,184.345,184.88,-2.46,-1.31%,24821200
2025-11-18,184.34,186.045,183.86,184.99,0.11,+0.06%,39684900
2025-11-19,184.86,185.36,183.67,184.43,-0.56,-0.30%,21903400
2025-11-20,186.24,186.78,182.11,182.18,-2.25,-1.22%,45169700
2025-11-21,183.21,186.81,182.81,185.76,3.58,+1.97%,57508400
2025-11-24,186.19,187.155,185.28,186.53,0.77,+0.41%,15833400
2025-11-25,186.98,189.5299,186.895,189.18,2.65,+1.42%,22726500
2025-11-26,189.4,191.16,189.31,190.5,1.32,+0.70%,14643800
2025-11-28,190.71,191.83,190.56,191.53,1.03,+0.54%,5185400
2025-12-01,190.34,191.6455,190.115,190.22,-1.31,-0.68%,13035200
2025-12-02,190.74,190.745,189.53,190.04,-0.18,-0.09%,11714100
2025-12-03,190.27,191.62,190.25,191.49,1.45,+0.76%,13577000
2025-12-04,191.48,192.06,191.005,191.55,0.06,+0.03%,11086900
2025-12-05,191.82,192.81,191.585,192,0.45,+0.23%,12887400
2025-12-08,192.24,192.27,190.67,190.85,-1.15,-0.60%,8686100
2025-12-09,190.71,191.69,190.42,190.49,-0.36,-0.19%,7896600
2025-12-10,190.76,193.6,190.61,193.17,2.68,+1.41%,17968600
2025-12-11,193.02,194.8782,193,194.73,1.56,+0.81%,17852700
2025-12-12,195.33,195.465,193.055,193.41,-1.32,-0.68%,26817000
2025-12-15,194.51,194.57,192.91,193.65,0.24,+0.12%,26605800
2025-12-16,193.77,193.96,191.59,192.29,-1.36,-0.70%,16005700
2025-12-17,192.45,193.61,191.54,191.77,-0.52,-0.27%,13546000
2025-12-18,192.92,193.76,191.81,192.18,0.41,+0.21%,18124100
2025-12-19,192.24,193.52,192.07,192.88,0.7,+0.36%,13708000
2025-12-22,192.61,193.725,192.42,193.54,0.66,+0.34%,8322300
2025-12-23,193.34,193.66,192.725,193.09,-0.45,-0.23%,6423000
2025-12-24,193.17,194.105,193,193.79,0.7,+0.36%,4193100
2025-12-26,193.8,193.93,193.17,193.84,0.05,+0.03%,9570600
2025-12-29,193.61,194.06,193.13,193.52,-0.32,-0.17%,7381000
2025-12-30,193.54,193.75,193.16,193.21,-0.31,-0.16%,5089300
2025-12-31,193.16,193.16,191.515,191.56,-1.65,-0.85%,12684500
2026-01-02,192.21,193.29,191.035,192.86,1.3,+0.68%,13722600
2026-01-05,193.01,195.236,192.835,194.65,1.79,+0.93%,17526200
2026-01-06,194.43,197.249,194.405,197,2.35,+1.21%,18100700
2026-01-07,197.155,197.48,194.665,194.79,-2.21,-1.12%,19819100
2026-01-08,194.36,196.97,194.17,196.46,1.67,+0.86%,21391900
2026-01-09,197,198.0692,196.63,197.6,1.14,+0.58%,14223300
2026-01-12,197.08,197.88,196.575,197.78,0.18,+0.09%,12469800
2026-01-13,198.13,198.4,197.11,197.78,0,0.00%,18149400
2026-01-14,197.475,198.68,197.44,198.68,0.9,+0.46%,24857500
2026-01-15,199.32,200.105,198.745,199.56,0.88,+0.44%,20666000
2026-01-16,199.3,199.78,198.7,199.05,-0.51,-0.26%,13914100
2026-01-20,196.87,197.905,195.78,196.08,-2.97,-1.49%,21111200
2026-01-21,197.18,199.8866,197.11,199.4,3.32,+1.69%,19619000
2026-01-22,200.1,200.78,199.46,199.66,0.26,+0.13%,17094600
2026-01-23,199.29,199.47,198.0266,198.77,-0.89,-0.45%,13501000
2026-01-26,199.22,199.79,198.945,199.24,0.47,+0.24%,13080400
2026-01-27,199.17,199.42,198.58,198.93,-0.31,-0.16%,10553500
2026-01-28,198.92,199.48,197.905,198.26,-0.67,-0.34%,20805800
2026-01-29,199.18,199.9,197.14,198.52,0.26,+0.13%,23925900
2026-01-30,198.01,198.73,196.245,198.08,-0.44,-0.22%,25403200
2026-02-02,197.69,199.33,197.15,199.1,1.02,+0.51%,14618500
2026-02-03,198.73,200.08,196.98,198.57,-0.53,-0.27%,28998500
2026-02-04,199.22,200.95,199.12,200.3,1.73,+0.87%,31319200
2026-02-05,199.64,200.0385,198.115,198.56,-1.74,-0.87%,36587400
2026-02-06,200.07,202.49,199.9,202.26,3.7,+1.86%,26921500
2026-02-09,201.61,202.82,200.985,202.38,0.12,+0.06%,14600800
2026-02-10,202.54,203.86,202.47,203.1,0.72,+0.36%,16784200
2026-02-11,203.89,204.17,202.53,203.46,0.36,+0.18%,18897200
2026-02-12,204.27,205.24,200.39,200.79,-2.67,-1.31%,38641100
2026-02-13,201.2,203.8199,200.43,202.87,2.08,+1.04%,29358400
2026-02-17,203.075,203.98,200.845,202.52,-0.35,-0.17%,29787300
2026-02-18,202.83,204.22,202.25,203.57,1.05,+0.52%,20934000
2026-02-19,203.09,203.61,201.93,203.14,-0.43,-0.21%,15448100
2026-02-20,202.5,204.78,202.34,204.09,0.95,+0.47%,27280200
2026-02-23,203.38,204.08,201.045,201.85,-2.24,-1.10%,16437600
2026-02-24,201.88,203.705,201.79,203.46,1.61,+0.80%,19725000
2026-02-25,204.1,204.14,202.25,203.58,0.12,+0.06%,16772400
2026-02-26,204.12,205.03,203.175,204.73,1.15,+0.56%,23866100
2026-02-27,203.37,205.08,202.91,204.97,0.24,+0.12%,16234400
2026-03-02,203.34,205.24,202.84,204.59,-0.38,-0.19%,22037000
2026-03-03,201.04,203.03,198.54,202.08,-2.51,-1.23%,37315600
2026-03-04,202.7,203.345,201.415,202.89,0.81,+0.40%,16696700
2026-03-05,201.79,202.71,199.46,200.54,-2.35,-1.16%,23149500
2026-03-06,198.44,198.77,196.52,198.15,-2.39,-1.19%,23634973
2026-03-09,196.28,199.25,193.97,198.71,0.56,+0.28%,26828100
2026-03-10,198.44,199.575,196.85,197.22,-1.49,-0.75%,19304300
2026-03-11,197.01,197.375,195.675,196.57,-0.65,-0.33%,16891100
2026-03-12,194.865,196.01,193.505,193.53,-3.04,-1.55%,24793800
2026-03-13,195.02,195.68,193.29,193.52,-0.01,-0.01%,13023200
2026-03-16,195.25,196.19,194.59,194.96,1.44,+0.74%,12128700
2026-03-17,196.3,197.25,195.91,196.05,1.09,+0.56%,10977400
2026-03-18,195.15,195.64,193.39,193.47,-2.58,-1.32%,12514600
2026-03-19,192.26,194.47,191.9,193.32,-0.15,-0.08%,17371100
2026-03-20,193.03,193.42,189.5,190.48,-2.84,-1.47%,15312100
2026-03-23,192.5,194.05,191.44,191.69,1.21,+0.64%,15965400
2026-03-24,190.52,192.97,190.08,191.92,0.23,+0.12%,15258400
2026-03-25,193.46,194.15,191.34,192.85,0.93,+0.48%,14017200
2026-03-26,191.71,193.5,190.84,191.08,-1.77,-0.92%,17145700
2026-03-27,190.43,190.69,188.03,188.46,-2.62,-1.37%,13998800
2026-03-30,190.16,190.36,187.364,188.07,-0.39,-0.21%,10947400
