Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,1043.96,2026-09-25,4,Put,985.00,-5.65%,5.9,5.85,6.25,757,308,2.46,62.55%,60.14%,-0.168395,2026-09-21
FIG,22.33,2026-09-25,4,Call,23.00,-3.00%,0.37,0.38,0.43,808,328,2.46,70.11%,71.87%,0.36314,2026-09-21
NET,351.67,2026-09-25,4,Call,355.00,-0.95%,7.45,8.75,9.6,912,371,2.46,62.71%,68.06%,0.463712,2026-09-21
ASTS,61.89,2026-09-25,4,Call,64.00,-3.41%,1.1,1.14,1.22,1809,734,2.46,75.00%,77.45%,0.356388,2026-09-21
PDD,79.29,2026-09-25,4,Call,85.00,-7.20%,0.11,0.13,0.14,1969,801,2.46,32.31%,45.23%,0.075592,2026-09-21
NKE,36.1,2026-09-25,4,Call,35.50,+1.66%,0.92,0.96,0.99,2075,846,2.45,48.09%,40.86%,0.659491,2026-09-21
MU,1043.96,2026-10-16,25,Call,"1,300.00",-24.53%,11.3,11.47,11.6,7660,3128,2.45,62.55%,68.52%,0.131367,2026-09-21
AMD,615.52,2026-10-02,11,Call,630.00,-2.35%,18,18.87,19.1,815,333,2.45,56.96%,57.65%,0.431954,2026-09-21
JD,27.28,2026-09-25,4,Call,27.50,-0.81%,0.31,0.33,0.33,1082,442,2.45,31.86%,37.78%,0.418067,2026-09-21
PATH,13.59,2026-09-25,4,Call,13.50,+0.66%,0.45,0.49,0.58,1695,691,2.45,60.54%,82.38%,0.549656,2026-09-21
AMD,615.52,2026-09-25,4,Put,540.00,-12.27%,0.58,0.61,0.63,1708,696,2.45,56.96%,69.76%,-0.033335,2026-09-21
RKLB,69.89,2026-11-20,60,Call,80.00,-14.47%,5.2,5.33,5.4,671,275,2.44,71.84%,77.67%,0.400418,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,110.00",-6.33%,5.8,6.02,6.05,931,382,2.44,62.55%,59.89%,0.173381,2026-09-21
PGY,20.9,2026-10-16,25,Put,19.00,-9.09%,0.4,0.52,0.65,1070,439,2.44,66.99%,60.97%,-0.244881,2026-09-21
HOOD,123.3,2026-09-25,4,Put,120.00,-2.68%,2.08,2.09,2.12,3421,1401,2.44,64.40%,69.36%,-0.339178,2026-09-21
SPCX,151.85,2026-09-25,4,Call,162.50,-7.01%,0.72,0.71,0.73,12595,5193,2.43,51.34%,60.30%,0.150092,2026-09-21
AMZN,258.45,2026-09-23,2,Call,245.00,+5.20%,13.3,14.33,13.95,502,207,2.43,32.27%,41.50%,0.960927,2026-09-21
RGTI,16.53,2026-10-02,11,Call,18.50,-11.92%,0.13,0.24,0.25,592,244,2.43,72.17%,67.92%,0.187586,2026-09-21
FORM,119.31,2026-10-16,25,Call,180.00,-50.87%,0.05,0.15,0.15,604,249,2.43,74.41%,68.35%,0.01407,2026-09-21
F,13.17,2026-10-30,39,Put,13.00,-1.29%,0.5,0.53,0.55,664,273,2.43,33.99%,35.40%,-0.433126,2026-09-21
ZETA,31.15,2026-09-25,4,Call,34.00,-9.15%,0.05,0.1,0.35,1018,419,2.43,64.58%,78.74%,0.154763,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,055.00",-1.06%,18.5,20.45,22,1684,694,2.43,62.55%,57.54%,0.445092,2026-09-21
APP,330.17,2026-09-25,4,Call,330.00,+0.05%,8.6,8.87,9.5,1724,709,2.43,60.94%,64.58%,0.518865,2026-09-21
TWLO,266.06,2026-09-25,4,Call,260.00,+2.28%,10,10,11.6,530,219,2.42,55.31%,66.56%,0.644774,2026-09-21
M,22.19,2026-09-25,4,Call,22.50,-1.40%,0.18,0.27,0.41,572,236,2.42,40.07%,46.33%,0.396796,2026-09-21
FUTU,114.05,2026-09-25,4,Call,122.00,-6.97%,0.17,0.49,0.64,680,281,2.42,45.46%,55.31%,0.126314,2026-09-21
AMZN,258.45,2026-09-23,2,Call,272.50,-5.44%,0.06,0.1,0.1,817,337,2.42,32.27%,37.38%,0.029246,2026-09-21
JPM,352.04,2026-11-20,60,Put,325.00,-7.68%,4.1,4.55,4.7,1363,563,2.42,25.50%,26.08%,-0.201063,2026-09-21
SPCX,151.85,2026-10-02,11,Call,157.50,-3.72%,3.3,3.25,3.35,3371,1395,2.42,51.34%,52.76%,0.366492,2026-09-21
AMD,615.52,2027-06-17,269,Call,"1,050.00",-70.59%,31.8,32.62,34.1,3086,1281,2.41,56.96%,58.98%,0.228526,2026-09-21
SPCX,151.85,2026-09-25,4,Call,152.50,-0.43%,3.25,3.35,3.35,12018,4988,2.41,51.34%,56.46%,0.485644,2026-09-21
ACB,4.03,2026-10-16,25,Call,4.00,+0.74%,0.2,0.2,0.3,840,349,2.41,58.15%,54.86%,0.556127,2026-09-21
AMAT,464.24,2026-09-25,4,Call,500.00,-7.70%,1.62,1.68,1.76,1616,671,2.41,55.36%,59.07%,0.122289,2026-09-21
GME,22.76,2026-09-25,4,Call,24.50,-7.64%,0.16,0.16,0.17,1763,732,2.41,46.32%,73.86%,0.179238,2026-09-21
MRNA,172.94,2026-09-25,4,Put,162.50,-6.04%,1.95,2.09,2.36,704,293,2.4,80.15%,85.72%,-0.228799,2026-09-21
AVGO,362.66,2026-09-25,4,Put,352.50,-2.80%,2.01,2.03,2.25,716,298,2.4,37.57%,39.48%,-0.237245,2026-09-21
TSLA,375.3,2026-10-09,18,Put,375.00,-0.08%,13.1,13.1,13.25,906,378,2.4,41.69%,41.01%,-0.472264,2026-09-21
ONON,27.32,2028-01-21,487,Call,37.50,-37.26%,2.8,3.52,4.5,4004,1669,2.4,46.10%,49.28%,0.429875,2026-09-21
IREN,47.23,2026-09-25,4,Call,54.00,-14.33%,0.22,0.23,0.24,4325,1810,2.39,84.91%,97.47%,0.104202,2026-09-21
MRVL,257.38,2026-09-25,4,Call,252.50,+1.90%,10.2,10.81,10.7,948,397,2.39,68.91%,72.42%,0.616209,2026-09-21
MSTR,168.5,2026-10-02,11,Call,230.00,-36.50%,0.57,0.6,0.66,1313,550,2.39,75.80%,103.80%,0.051495,2026-09-21
BNTX,98,2026-10-16,25,Call,105.00,-7.14%,1.6,2,2.45,1438,601,2.39,44.11%,46.30%,0.289711,2026-09-21
TSM,445.14,2027-04-16,207,Call,480.00,-7.83%,38.6,38.68,39.6,503,211,2.38,33.81%,37.31%,0.473869,2026-09-21
MU,1043.96,2026-09-23,2,Put,985.00,-5.65%,2.21,2.29,2.37,701,294,2.38,62.55%,62.27%,-0.098819,2026-09-21
CVX,203.67,2026-09-25,4,Put,197.50,-3.03%,0.52,0.59,0.67,1041,437,2.38,27.23%,30.96%,-0.16693,2026-09-21
GOOGL,354.97,2026-10-02,11,Put,350.00,-1.40%,5.1,5.2,6.2,1125,473,2.38,32.33%,32.87%,-0.385685,2026-09-21
CRDO,187.27,2026-09-25,4,Call,190.00,-1.46%,4.7,5.15,5.1,1215,511,2.38,73.30%,77.93%,0.447585,2026-09-21
NVDA,227.38,2026-09-30,9,Call,235.00,-3.35%,1.57,1.64,1.66,1754,737,2.38,32.69%,30.13%,0.255725,2026-09-21
PURR,13.55,2026-09-25,4,Call,15.00,-10.70%,0.15,0.22,0.25,4749,1992,2.38,98.08%,117.02%,0.221991,2026-09-21
VRT,250.86,2026-11-20,60,Call,280.00,-11.62%,14.9,15.66,16.05,4981,2094,2.38,57.84%,63.38%,0.391144,2026-09-21
INTC,121.78,2026-10-16,25,Call,200.00,-64.23%,0.16,0.2,0.17,5302,2227,2.38,70.49%,85.40%,0.017958,2026-09-21
QCOM,194.23,2026-09-25,4,Call,185.00,+4.75%,10.7,11.74,11.35,3746,1580,2.37,53.95%,64.61%,0.775195,2026-09-21
MSFT,501.61,2026-10-02,11,Call,510.00,-1.67%,5.7,5.81,5.95,3878,1639,2.37,27.33%,26.45%,0.374693,2026-09-21
CRWV,85.43,2026-09-25,4,Call,100.00,-17.05%,0.17,0.18,0.18,8630,3640,2.37,75.96%,90.27%,0.053167,2026-09-21
GOOGL,354.97,2026-09-25,4,Put,355.00,+0.01%,4.8,4.8,5,854,361,2.37,32.33%,33.35%,-0.490595,2026-09-21
WOOF,2.37,2026-12-18,88,Call,2.50,-5.49%,0.15,0.2,0.3,534,226,2.36,82.23%,58.24%,0.495008,2026-09-21
TSM,445.14,2026-09-25,4,Call,457.50,-2.78%,1.8,1.88,1.91,588,249,2.36,33.81%,32.47%,0.217845,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"2,200.00",-24.53%,0.85,1,1.15,952,404,2.36,73.32%,95.63%,0.016294,2026-09-21
MCD,247.88,2026-09-25,4,Call,252.50,-1.86%,1.18,1.63,1.75,960,407,2.36,22.71%,31.23%,0.292345,2026-09-21
CRCL,94.49,2026-10-02,11,Call,95.00,-0.54%,4.7,4.8,5.1,1873,793,2.36,76.85%,77.84%,0.514284,2026-09-21
PEP,129.59,2026-10-16,25,Call,130.00,-0.32%,3.35,3.4,3.55,2316,981,2.36,24.78%,27.24%,0.492772,2026-09-21
GOOGL,354.97,2026-09-25,4,Put,350.00,-1.40%,2.61,2.78,2.89,2524,1070,2.36,32.33%,33.14%,-0.3325,2026-09-21
EOSE,4.07,2026-12-18,88,Call,5.00,-22.85%,0.55,0.6,0.6,2692,1143,2.36,105.37%,109.46%,0.461134,2026-09-21
RKLB,69.89,2026-09-25,4,Call,72.00,-3.02%,1.33,1.4,1.41,3160,1337,2.36,71.84%,76.32%,0.371667,2026-09-21
NFLX,73.36,2026-10-02,11,Call,75.00,-2.24%,1.02,1.03,1.05,4737,2009,2.36,34.61%,33.15%,0.368259,2026-09-21
T,25.45,2026-09-25,4,Call,26.00,-2.16%,0.1,0.11,0.11,4788,2028,2.36,25.33%,28.36%,0.239522,2026-09-21
NVDA,227.38,2026-09-28,7,Call,222.50,+2.15%,6.6,6.65,6.75,2844,1210,2.35,32.69%,29.22%,0.716155,2026-09-21
AMZN,258.45,2026-09-25,4,Call,270.00,-4.47%,0.5,0.52,0.54,15098,6426,2.35,32.27%,34.21%,0.116628,2026-09-21
AMC,2.89,2026-11-20,60,Call,3.50,-21.11%,0.25,0.24,0.29,598,254,2.35,88.44%,101.89%,0.395889,2026-09-21
META,741.24,2026-10-02,11,Put,660.00,-10.96%,2.69,3,3.05,681,290,2.35,46.46%,51.89%,-0.089433,2026-09-21
AMC,2.89,2026-11-20,60,Call,3.00,-3.81%,0.36,0.41,0.46,976,415,2.35,88.44%,98.45%,0.538919,2026-09-21
AMZN,258.45,2026-09-25,4,Call,277.50,-7.37%,0.13,0.14,0.15,892,381,2.34,32.27%,37.06%,0.035649,2026-09-21
COUR,5.16,2027-01-15,116,Call,5.00,+3.10%,0.75,0.83,0.9,1000,427,2.34,63.58%,62.78%,0.618119,2026-09-21
MRNA,172.94,2026-09-25,4,Call,172.50,+0.25%,6.15,6.34,6.65,1145,490,2.34,80.15%,85.20%,0.530935,2026-09-21
HIMS,29.35,2026-09-25,4,Call,31.50,-7.33%,0.29,0.3,0.32,1400,599,2.34,71.99%,82.20%,0.219459,2026-09-21
CRDO,187.27,2026-11-20,60,Call,190.00,-1.46%,21.3,22.34,22.3,2136,912,2.34,73.30%,74.51%,0.549076,2026-09-21
CRWV,85.43,2026-09-25,4,Call,92.00,-7.69%,0.82,0.83,0.85,2744,1173,2.34,75.96%,82.45%,0.208738,2026-09-21
MRVL,257.38,2026-09-25,4,Call,265.00,-2.96%,4.55,4.71,4.85,3473,1482,2.34,68.91%,72.43%,0.366224,2026-09-21
AMD,615.52,2026-09-25,4,Call,620.00,-0.73%,13.9,14.1,14.35,3948,1690,2.34,56.96%,62.64%,0.471396,2026-09-21
NAK,1.39,2026-10-16,25,Call,1.5000,-7.91%,0.1,0.11,0.15,2406,1034,2.33,115.41%,115.29%,0.462805,2026-09-21
NOW,137.68,2026-09-25,4,Call,140.00,-1.69%,2.4,2.5,2.49,3312,1422,2.33,54.63%,59.70%,0.409111,2026-09-21
SPCX,151.85,2026-09-25,4,Put,150.00,-1.22%,2.64,2.66,2.66,34924,14996,2.33,51.34%,55.87%,-0.403389,2026-09-21
MCD,247.88,2026-10-02,11,Call,250.00,-0.86%,3.2,3.29,3.5,562,241,2.33,22.71%,25.00%,0.432157,2026-09-21
IBM,231.93,2026-09-25,4,Call,237.50,-2.40%,1.57,1.66,1.7,694,298,2.33,36.94%,38.57%,0.285738,2026-09-21
ORLY,82.88,2026-10-16,25,Put,80.00,-3.47%,0.95,1.29,1.4,739,317,2.33,27.51%,28.27%,-0.293377,2026-09-21
NLY,21.31,2026-09-25,4,Call,21.50,-0.89%,0.07,0.11,0.14,1696,729,2.33,20.52%,21.49%,0.336154,2026-09-21
INTC,121.78,2026-09-28,7,Put,100.00,-17.88%,0.12,0.16,0.18,616,265,2.32,70.49%,77.30%,-0.028752,2026-09-21
CRWD,249.35,2026-09-25,4,Call,255.00,-2.27%,3.7,3.8,3.9,2140,923,2.32,54.93%,58.73%,0.371718,2026-09-21
SKHY,188.86,2026-09-25,4,Call,195.00,-3.25%,2.66,2.7,2.8,2184,940,2.32,61.34%,65.03%,0.333534,2026-09-21
AMZN,258.45,2026-09-25,4,Call,262.50,-1.57%,1.84,1.92,2,9440,4085,2.31,32.27%,32.64%,0.334898,2026-09-21
MSFT,501.61,2026-09-25,4,Call,510.00,-1.67%,2.72,2.81,2.85,9753,4231,2.31,27.33%,28.54%,0.29812,2026-09-21
SPCX,151.85,2026-09-25,4,Call,165.00,-8.66%,0.48,0.49,0.49,20201,8730,2.31,51.34%,61.67%,0.106009,2026-09-21
SYK,274.19,2026-10-16,25,Call,280.00,-2.12%,5.2,5.7,6.8,548,237,2.31,31.35%,29.12%,0.414156,2026-09-21
ASTS,61.89,2026-09-25,4,Call,63.00,-1.79%,1.48,1.52,1.56,1688,730,2.31,75.00%,77.35%,0.43087,2026-09-21
ATOM,4.39,2027-01-15,116,Call,20.00,-355.58%,0,0.1,0.2,1000,434,2.3,127.29%,147.16%,0.081025,2026-09-21
TSM,445.14,2026-12-18,88,Put,440.00,-1.15%,24.75,25.2,25.25,1049,456,2.3,33.81%,33.37%,-0.425808,2026-09-21
CCL,22.31,2026-10-02,11,Call,22.50,-0.85%,0.81,0.84,0.87,1061,461,2.3,48.57%,59.94%,0.488975,2026-09-21
NBIS,232.8,2026-09-25,4,Call,240.00,-3.09%,5.6,5.75,5.9,5350,2325,2.3,84.16%,89.73%,0.392375,2026-09-21
COIN,201.05,2026-09-25,4,Call,220.00,-9.43%,1.46,1.46,1.5,10866,4731,2.3,68.09%,83.95%,0.164399,2026-09-21
BTBT,1.82,2028-01-21,487,Put,2.0000,+9.89%,0.75,0.8,0.86,13626,5928,2.3,92.16%,91.88%,-0.322162,2026-09-21
RDW,11.6,2026-09-25,4,Call,11.50,+0.86%,0.45,0.48,0.5,2437,1064,2.29,88.44%,87.26%,0.557576,2026-09-21
NFLX,73.36,2026-10-02,11,Call,74.00,-0.87%,1.4,1.41,1.43,2486,1086,2.29,34.61%,32.94%,0.45851,2026-09-21
NBIS,232.8,2026-09-25,4,Call,245.00,-5.24%,4.15,4.25,4.45,2953,1290,2.29,84.16%,91.28%,0.314659,2026-09-21
CIFR,18.9,2026-09-25,4,Put,17.50,-7.41%,0.29,0.38,0.37,5821,2539,2.29,100.01%,112.70%,-0.237492,2026-09-21
NFLX,73.36,2026-09-25,4,Call,74.00,-0.87%,0.8,0.82,0.82,14997,6544,2.29,34.61%,35.37%,0.418648,2026-09-21
AUR,6.51,2026-09-25,4,Call,7.00,-7.53%,0.05,0.1,0.1,1662,726,2.29,72.67%,87.08%,0.227765,2026-09-21
F,13.17,2026-10-30,39,Call,14.00,-6.30%,0.32,0.33,0.36,929,407,2.28,33.99%,38.44%,0.33261,2026-09-21
SNAP,5.7,2026-12-18,88,Call,6.00,-5.26%,0.61,0.67,0.72,1146,503,2.28,63.24%,68.90%,0.517534,2026-09-21
MU,1043.96,2026-09-25,4,Put,975.00,-6.61%,4.45,4.56,4.7,1158,508,2.28,62.55%,60.75%,-0.133049,2026-09-21
KEEL,4.07,2027-06-17,269,Call,7.00,-71.99%,0.68,0.73,0.81,1850,812,2.28,96.45%,101.23%,0.438137,2026-09-21
SOFI,16.97,2026-10-09,18,Call,17.00,-0.18%,0.66,0.68,0.68,3238,1419,2.28,47.18%,44.57%,0.519831,2026-09-21
AVGO,362.66,2026-09-25,4,Call,380.00,-4.78%,1.22,1.28,1.34,4356,1913,2.28,37.57%,42.64%,0.15456,2026-09-21
INTC,121.78,2026-10-02,11,Put,100.00,-17.88%,0.36,0.37,0.4,2786,1229,2.27,70.49%,74.10%,-0.054453,2026-09-21
AMZN,258.45,2026-10-02,11,Call,265.00,-2.53%,2.91,2.99,3,4774,2099,2.27,32.27%,30.53%,0.335391,2026-09-21
AAPL,338.98,2026-09-25,4,Call,340.00,-0.30%,3.2,3.35,3.35,27267,12001,2.27,23.90%,26.15%,0.466974,2026-09-21
TME,8.17,2026-11-20,60,Call,9.00,-10.16%,0.25,0.29,0.3,604,266,2.27,38.81%,45.76%,0.310566,2026-09-21
BMNR,28.25,2027-01-15,116,Call,31.00,-9.73%,4.05,4.2,4.35,1540,678,2.27,80.24%,80.94%,0.519836,2026-09-21
NVDA,227.38,2026-10-02,11,Put,232.50,+2.25%,7.7,7.8,7.85,521,231,2.26,32.69%,30.92%,-0.646851,2026-09-21
ASST,30.33,2026-09-25,4,Put,30.00,-1.09%,0.87,0.93,1.05,928,410,2.26,79.69%,89.12%,-0.433502,2026-09-21
NVDA,227.38,2026-09-28,7,Put,220.00,-3.25%,1.12,1.11,1.13,1230,545,2.26,32.69%,30.26%,-0.205715,2026-09-21
PL,17.07,2026-11-20,60,Call,20.00,-17.16%,0.95,1,1.05,1799,797,2.26,67.29%,71.13%,0.350487,2026-09-21
VST,140.78,2026-09-25,4,Call,155.00,-10.10%,0.11,0.12,0.14,2056,911,2.26,44.41%,51.89%,0.041097,2026-09-21
UNH,377.56,2026-09-25,4,Call,385.00,-1.97%,1.78,1.93,1.94,2062,913,2.26,38.93%,29.21%,0.268023,2026-09-21
MSTR,168.5,2026-09-25,4,Put,149.00,-11.57%,0.52,0.55,0.55,4239,1875,2.26,75.80%,85.10%,-0.076466,2026-09-21
TSLA,375.3,2026-10-02,11,Call,375.00,+0.08%,11.55,11.9,11.8,7488,3314,2.26,41.69%,43.59%,0.525062,2026-09-21
IONQ,40.51,2026-09-25,4,Call,42.00,-3.68%,0.69,0.73,0.76,3942,1751,2.25,72.91%,77.49%,0.344616,2026-09-21
MU,1043.96,2026-09-23,2,Put,980.00,-6.13%,1.85,1.91,1.95,4966,2210,2.25,62.55%,63.09%,-0.083631,2026-09-21
SPCX,151.85,2026-09-25,4,Call,167.50,-10.31%,0.32,0.31,0.33,7290,3245,2.25,51.34%,63.15%,0.074274,2026-09-21
TSLA,375.3,2026-09-25,4,Put,355.00,-5.41%,0.89,0.9,0.92,8649,3839,2.25,41.69%,43.88%,-0.107193,2026-09-21
BMNR,28.25,2026-09-25,4,Call,28.00,+0.88%,1.1,1.13,1.18,9428,4196,2.25,80.24%,85.55%,0.558945,2026-09-21
GOOG,350.87,2026-09-25,4,Call,360.00,-2.60%,1.72,1.75,1.79,9577,4265,2.25,32.15%,33.85%,0.242932,2026-09-21
QCOM,194.23,2026-09-25,4,Put,182.50,-6.04%,0.91,0.95,1.1,563,250,2.25,53.95%,60.21%,-0.153202,2026-09-21
QCOM,194.23,2026-09-25,4,Call,207.50,-6.83%,1.5,1.6,1.67,690,306,2.25,53.95%,71.89%,0.200935,2026-09-21
PSKY,9.91,2026-09-25,4,Put,11.00,+11.00%,0.74,1.1,1.32,1237,549,2.25,64.43%,58.30%,-0.954048,2026-09-21
AFRM,71.05,2026-09-25,4,Put,67.00,-5.70%,0.26,0.27,0.4,644,288,2.24,54.16%,55.88%,-0.149435,2026-09-21
TSLA,375.3,2026-10-30,39,Call,390.00,-3.92%,16.5,16.03,16.9,1039,464,2.24,41.69%,45.58%,0.437692,2026-09-21
TSLA,375.3,2026-09-23,2,Call,365.00,+2.74%,11.4,11.65,11.75,3574,1606,2.23,41.69%,42.68%,0.816723,2026-09-21
HOOD,123.3,2026-09-25,4,Call,125.00,-1.38%,2.88,2.9,2.96,16278,7295,2.23,64.40%,71.14%,0.443802,2026-09-21
MRVL,257.38,2026-09-25,4,Put,232.50,-9.67%,0.76,0.87,0.88,742,333,2.23,68.91%,73.73%,-0.086838,2026-09-21
NVDA,227.38,2026-09-28,7,Call,240.00,-5.55%,0.39,0.4,0.41,951,427,2.23,32.69%,28.99%,0.095028,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,225.00",-17.34%,0.44,0.48,0.51,1095,490,2.23,62.55%,70.93%,0.017381,2026-09-21
TSLA,375.3,2026-09-30,9,Call,385.00,-2.58%,5.4,5.56,5.55,627,283,2.22,41.69%,39.60%,0.357564,2026-09-21
NFLX,73.36,2026-10-09,18,Call,73.00,+0.49%,2.33,2.45,2.4,683,308,2.22,34.61%,32.59%,0.551283,2026-09-21
SOFI,16.97,2026-10-30,39,Put,15.50,-8.66%,0.44,0.45,0.45,1330,598,2.22,47.18%,48.99%,-0.252312,2026-09-21
COIN,201.05,2026-10-16,25,Call,270.00,-34.29%,1.55,1.6,1.65,2816,1268,2.22,68.09%,77.81%,0.091109,2026-09-21
CRWD,249.35,2026-09-25,4,Put,235.00,-5.75%,1.27,1.34,1.4,3243,1463,2.22,54.93%,59.10%,-0.159886,2026-09-21
RKLB,69.89,2026-09-25,4,Put,64.00,-8.43%,0.35,0.41,0.41,1883,852,2.21,71.84%,77.52%,-0.129227,2026-09-21
BTBT,1.82,2028-01-21,487,Call,4.5000,-147.25%,0.26,0.42,0.38,2190,990,2.21,92.16%,91.13%,0.388837,2026-09-21
PANW,371.76,2026-09-25,4,Put,370.00,-0.47%,6.95,7.85,8.3,508,230,2.21,51.39%,55.14%,-0.453534,2026-09-21
RDW,11.6,2026-09-25,4,Put,11.50,-0.86%,0.35,0.4,0.45,530,240,2.21,88.44%,93.37%,-0.444003,2026-09-21
LULU,101.3,2026-09-25,4,Call,106.00,-4.64%,0.38,0.36,0.56,567,257,2.21,40.96%,45.97%,0.181344,2026-09-21
CRWV,85.43,2026-10-02,11,Call,89.00,-4.18%,3.05,3.09,3.15,617,279,2.21,75.96%,76.78%,0.40813,2026-09-21
CSCO,111.46,2026-10-02,11,Put,110.00,-1.31%,1.64,1.92,1.99,637,288,2.21,32.32%,32.67%,-0.393304,2026-09-21
NOW,137.68,2026-09-25,4,Call,138.00,-0.23%,3.2,3.3,3.4,668,302,2.21,54.63%,59.62%,0.500152,2026-09-21
RKLB,69.89,2026-09-25,4,Put,67.00,-4.14%,0.95,1.03,1.03,1236,560,2.21,71.84%,74.86%,-0.280094,2026-09-21
MSTR,168.5,2026-10-02,11,Call,165.00,+2.08%,10.7,10.75,11.2,1599,723,2.21,75.80%,77.96%,0.591295,2026-09-21
BABA,115.75,2026-09-25,4,Put,112.00,-3.24%,1.49,1.49,1.55,1803,817,2.21,47.17%,63.83%,-0.299149,2026-09-21
NVDA,227.38,2028-06-16,634,Put,55.00,-75.81%,0.28,0.65,0.75,500,227,2.2,32.69%,54.18%,-0.007583,2026-09-21
AMD,615.52,2026-09-25,4,Call,595.00,+3.33%,27.9,28.55,28.5,738,336,2.2,56.96%,62.08%,0.712396,2026-09-21
QCOM,194.23,2026-09-25,4,Put,190.00,-2.18%,2.92,2.9,3.2,820,373,2.2,53.95%,61.09%,-0.352313,2026-09-21
META,741.24,2026-09-25,4,Call,890.00,-20.07%,0.21,0.18,0.3,889,405,2.2,46.46%,76.56%,0.012647,2026-09-21
HOOD,123.3,2026-10-02,11,Put,123.00,-0.24%,5.2,5.25,5.35,1246,567,2.2,64.40%,64.34%,-0.465935,2026-09-21
MSTR,168.5,2026-10-09,18,Call,170.00,-0.89%,10.75,10.65,11,1285,584,2.2,75.80%,76.61%,0.517343,2026-09-21
MU,1043.96,2026-10-02,11,Call,"1,500.00",-43.68%,1.02,1.07,1.08,1546,702,2.2,62.55%,95.22%,0.017726,2026-09-21
AMD,615.52,2026-09-25,4,Call,500.00,+18.77%,115.4,117.5,117.1,2636,1204,2.19,56.96%,100.73%,0.978693,2026-09-21
TSLA,375.3,2026-09-25,4,Call,392.50,-4.58%,1.61,1.66,1.65,2882,1318,2.19,41.69%,44.54%,0.176352,2026-09-21
AMZN,258.45,2027-03-19,179,Call,250.00,+3.27%,32.1,33.4,34.3,3942,1799,2.19,32.27%,37.22%,0.62942,2026-09-21
AMZN,258.45,2026-09-25,4,Call,260.00,-0.60%,2.82,2.87,2.94,45992,20979,2.19,32.27%,32.86%,0.442325,2026-09-21
ALAB,340.74,2026-09-25,4,Put,260.00,-23.70%,0.03,0.13,0.19,509,232,2.19,84.40%,110.28%,-0.008127,2026-09-21
BE,272.89,2026-09-25,4,Call,267.50,+1.98%,12.45,12.85,12.8,564,257,2.19,81.22%,85.38%,0.607335,2026-09-21
IONQ,40.51,2026-09-25,4,Call,43.50,-7.38%,0.36,0.4,0.41,753,344,2.19,72.91%,79.64%,0.209594,2026-09-21
TSLA,375.3,2026-09-30,9,Call,390.00,-3.92%,4,4.4,4.15,826,378,2.19,41.69%,40.04%,0.285867,2026-09-21
MU,1043.96,2026-10-16,25,Call,"1,040.00",+0.38%,71.1,71.65,72.3,1133,517,2.19,62.55%,63.03%,0.547876,2026-09-21
UNH,377.56,2026-10-02,11,Put,340.00,-9.95%,0.31,0.33,0.42,505,232,2.18,38.93%,34.92%,-0.038797,2026-09-21
MU,1043.96,2026-09-23,2,Put,995.00,-4.69%,3.25,3.4,3.5,611,280,2.18,62.55%,61.07%,-0.13802,2026-09-21
KTOS,48.59,2026-09-25,4,Call,50.00,-2.90%,0.6,0.6,0.9,713,327,2.18,61.31%,64.69%,0.350965,2026-09-21
MARA,13.28,2026-09-25,4,Put,14.00,+5.42%,0.95,0.95,0.99,736,338,2.18,84.92%,94.60%,-0.684755,2026-09-21
AVGO,362.66,2026-10-23,32,Put,330.00,-9.01%,3.7,3.85,4.05,871,400,2.18,37.57%,36.86%,-0.173318,2026-09-21
RXT,4.04,2026-10-16,25,Call,5.00,-23.76%,0.1,0.12,0.15,973,447,2.18,101.96%,95.70%,0.236948,2026-09-21
MCD,247.88,2026-11-20,60,Put,250.00,+0.86%,9.4,9.15,10,2653,1219,2.18,22.71%,21.82%,-0.514821,2026-09-21
MSTR,168.5,2026-10-02,11,Call,180.00,-6.82%,5.2,5.23,5.4,7347,3385,2.17,75.80%,82.57%,0.351471,2026-09-21
BE,272.89,2026-09-25,4,Call,305.00,-11.77%,1.65,1.66,1.77,561,258,2.17,81.22%,91.82%,0.134544,2026-09-21
PLTR,183.09,2026-10-30,39,Call,180.00,+1.69%,13.2,13.2,13.45,600,276,2.17,50.17%,47.97%,0.584043,2026-09-21
CRM,236.42,2026-09-25,4,Call,247.50,-4.69%,0.84,0.89,0.93,1063,489,2.17,39.23%,42.93%,0.161165,2026-09-21
CRWV,85.43,2026-10-02,11,Call,95.00,-11.20%,1.52,1.51,1.57,1625,750,2.17,75.96%,78.41%,0.240684,2026-09-21
GLW,158.98,2026-10-02,11,Call,165.00,-3.79%,4.05,4.3,4.5,536,248,2.16,59.82%,60.80%,0.385428,2026-09-21
GOOGL,354.97,2026-09-23,2,Put,340.00,-4.22%,0.19,0.21,0.24,569,264,2.16,32.33%,36.41%,-0.052757,2026-09-21
PG,146.08,2026-10-23,32,Call,155.00,-6.11%,0.8,1,1.2,606,281,2.16,18.55%,22.15%,0.194202,2026-09-21
META,741.24,2026-10-02,11,Put,605.00,-18.38%,0.32,0.4,0.55,732,339,2.16,46.46%,56.25%,-0.016242,2026-09-21
